source_run_id,run_id,item_id,legacy_item_id,title,price,currency,condition,condition_id,leaf_category_id,item_web_url,seller_username,shipping_cost,shipping_cost_type,fetched_at,exclusion_reason,excluded,match_status,step2_pass,matched_card_number,matched_checklist_player,matched_card_type,player_match_score,extracted_codes,step3_inferred_card_number,step3_inference_kind,step3_inference_score,step3_matched_checklist_player,step3_matched_card_type,match_status_after_step3,step23_pass
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|406792826943|0,406792826943,2025 Bowman Chrome Mega Box Mick Abel RC Mojo Refractor #11 Phillies,1.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/406792826943?_skw=2025+Bowman+Mick+Abel&hash=item5eb6bdf03f:g:fnQAAeSwC4xpj-Eg,leblancsportscards,0,FIXED,2026-05-01 15:53:25.759+00,,0,rejected_player_mismatch,0,,,,,11,,,,,,rejected_player_mismatch,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|117130810887|0,117130810887,2025 Bowman's Best - Mike Trout #26 Refractor,1.29,USD,Ungraded,4000,261328,https://www.ebay.com/itm/117130810887?_skw=2025+Bowman+Mike+Trout&hash=item1b458a5607:g:OdwAAeSwoYRp1VRr,jtemple1221,,CALCULATED,2026-05-01 15:53:26.836+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,26,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|127837089784|0,127837089784,ð¥Mike Trout 2025 Bowman Chrome #27 Angels,1.97,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127837089784?_skw=2025+Bowman+Mike+Trout&hash=item1dc3af2ff8:g:-noAAeSwUOho9a57,dunbarsportscards,0,FIXED,2026-05-01 15:53:26.836+00,,0,rejected_player_mismatch,0,,,,,27,,,,,,rejected_player_mismatch,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|127838754073|0,127838754073,Mike Trout 2025 Bowman's Best Wave Refractor Angels ð¥,5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127838754073?_skw=2025+Bowman+Mike+Trout&hash=item1dc3c89519:g:vtIAAeSw-dNp85nT,nyyankeelegends,0,FIXED,2026-05-01 15:53:26.836+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|127839044565|0,127839044565,Topps 2025 Bowman's Best Pixel Portraits Mike Trout Angels #P-9,3.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127839044565?_skw=2025+Bowman+Mike+Trout&hash=item1dc3cd03d5:g:SuQAAeSwN~xp8~7Q,colleen7290,,CALCULATED,2026-05-01 15:53:26.836+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|137244022301|0,137244022301,2025 Bowman's Best - Bowman Showpieces Mike Trout Refractor #BS-9,3.39,USD,Ungraded,4000,261328,https://www.ebay.com/itm/137244022301?_skw=2025+Bowman+Mike+Trout&hash=item1ff461961d:g:19IAAeSw1rlp5vOI,bmh4-sports,1.39,FIXED,2026-05-01 15:53:26.836+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,BS-9,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|137244030729|0,137244030729,2025 Bowman's Best Mike Trout Green Mini-Diamond Refractor /99,15,USD,Ungraded,4000,261328,https://www.ebay.com/itm/137244030729?_skw=2025+Bowman+Mike+Trout&hash=item1ff461b709:g:VTQAAeSwrURp5vQY,bmh4-sports,1.59,FIXED,2026-05-01 15:53:26.836+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|147253165584|0,147253165584,Mike Trout RARE REFRACTOR INVESTMENT CARD BLUE SPARKLE ANGELS TOPPS MINT MVP!!,44.62,USD,Ungraded,4000,261328,https://www.ebay.com/itm/147253165584?_skw=2025+Bowman+Mike+Trout&hash=item2248f8fe10:g:Z0gAAeSwE2Fp2d28&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYPX5O%2BPfOCCqpr9iMN5cpfScXCtVlX4TxT0p6kwLJ1cdeqsZYYHX6mEuplsOuADMK6CEjOK67zXguGFFE5O6dHzkWnFCB%2BXca38wuRdxLFHy7GTwKZUQl%2BtJ8ciX4S%2BIKqrcV51qjiW5kuUOt9Bi9iZ6GcK%2FnGH%2FNPIvLiXj2mhgE%2FjNo44i1FWPHoBYufMP1hxLKryl5mdQNtxoGdPvdoEwYKjFIra6Tcmf3GbdQJ6snCD56H7grpTn%2BFHESnI7wZ0N4Mb9uIC7M2RiiFXwb%2FH37b0sD5ZWrl8vuyV%2B3bjQ%3D%3D,reardonhistoricauctions,5.85,FIXED,2026-05-01 15:53:26.836+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|168336980316|0,168336980316,2025 Bowman Chrome - Mike Trout #27 Pulsar Refractor /399,5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/168336980316?_skw=2025+Bowman+Mike+Trout&hash=item2731aa795c:g:DAAAAeSwfLxp8CG5,nelpalo_0,,CALCULATED,2026-05-01 15:53:26.836+00,,0,rejected_player_mismatch,0,,,,,27,,,,,,rejected_player_mismatch,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|178094397754|477577567546,178094397754,2025 Bowman Baseball You Pick! (1-100) Buy 5 Get 7 Free!!!,2.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/178094397754?_skw=2025+Bowman+Mike+Trout&hash=item297740d93a:g:Q8QAAeSwzp1p9G8T,realdeal_collectibles,0.74,FIXED,2026-05-01 15:53:26.836+00,pick_or_volume_header,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|187866633149|0,187866633149,"2025 Bowman Chrome Mike Trout, Geometric/499, Angels",6,USD,Ungraded,4000,261328,https://www.ebay.com/itm/187866633149?_skw=2025+Bowman+Mike+Trout&hash=item2bbdb953bd:g:FmoAAeSwQxlpSHsY,gavinwilliamsvt,,CALCULATED,2026-05-01 15:53:26.836+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|188294564621|0,188294564621,Bowman 2025 Chrome Mike Trout Serial Numbered Blue 135/150 Baseball Card,15,USD,Ungraded,4000,261328,https://www.ebay.com/itm/188294564621?_skw=2025+Bowman+Mike+Trout&hash=item2bd73b0b0d:g:DLAAAeSw44Jp5PqM,redneckderby,,CALCULATED,2026-05-01 15:53:26.836+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|188333336277|0,188333336277,2025 Bowman's Best Mike Trout Pixel Portraits #P-9 Angels Multiple Qty,4.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/188333336277?_skw=2025+Bowman+Mike+Trout&hash=item2bd98aa6d5:g:6-4AAeSwUbhp86Pa,kdub_cardhub,1.75,FIXED,2026-05-01 15:53:26.836+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|198323426507|0,198323426507,2025 Bowman's Best Mike Trout Gold Refractor /50 - Los Angeles Angels,40,USD,Ungraded,4000,261328,https://www.ebay.com/itm/198323426507?_skw=2025+Bowman+Mike+Trout&hash=item2e2cff54cb:g:9FsAAeSweDNp9MNN,mpsports72,,CALCULATED,2026-05-01 15:53:26.836+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|206220710729|0,206220710729,2025 Bowman Chrome - Meteoric Rise Mike Trout #MR-2 Pink Mojo Refractor /199,11.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/206220710729?_skw=2025+Bowman+Mike+Trout&hash=item3003b65349:g:JmkAAeSwuqdp5XQR,conley,1.5,FIXED,2026-05-01 15:53:26.836+00,non_bowman_retail_insert_meteoric_rise,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|206240656086|0,206240656086,2025 Bowman Chrome- Mike Trout # 27,1.89,USD,Ungraded,4000,261328,https://www.ebay.com/itm/206240656086?_skw=2025+Bowman+Mike+Trout&hash=item3004e6aad6:g:6DwAAeSwgydpXsmh,rhodessportcards89,0,FIXED,2026-05-01 15:53:26.836+00,,0,rejected_player_mismatch,0,,,,,27,,,,,,rejected_player_mismatch,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|227255982137|0,227255982137,Mike Trout 2025 Bowman Chrome  Fuchsia Refractor /299 Angels #27,6.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227255982137?_skw=2025+Bowman+Mike+Trout&hash=item34e9831839:g:Zx8AAeSwJllptWNR,bunkly_crue,1.25,FIXED,2026-05-01 15:53:26.836+00,,0,rejected_player_mismatch,0,,,,,27,,,,,,rejected_player_mismatch,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|227319335010|0,227319335010,Mike Trout 2025 Bowman Chrome Fuchsia Wave #/299,5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227319335010?_skw=2025+Bowman+Mike+Trout&hash=item34ed49c862:g:6fAAAeSwI-5p7~sD,hermanoscardshop,1.03,FIXED,2026-05-01 15:53:26.836+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|227319335258|0,227319335258,Mike Trout 2025 Bowman Chrome Green Wave Refractor #/99,17,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227319335258?_skw=2025+Bowman+Mike+Trout&hash=item34ed49c95a:g:8UUAAeSw8Ghp7~tE,hermanoscardshop,1.03,FIXED,2026-05-01 15:53:26.836+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|236745208020|0,236745208020,2025 Bowman Chrome Sapphire Mike Trout BLACK /10 - PSA 8,399,USD,Graded,2750,261328,https://www.ebay.com/itm/236745208020?_skw=2025+Bowman+Mike+Trout&hash=item371f1d30d4:g:rx0AAeSw0lVp1vVI&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGbBALRYkqtp5cfOLti3xhgL3fxAtqQ5FdWVY8ipFUNaZGfBqqor%2FsKVDZZQFx732x8V7Eao1GeTaTP5nQGdA7dNCbc4%2Bw65%2BUnx2bXCTPDTXYBc5cYoFE0gk6NkwFb%2FLVRLDU377jFJc1uuy2YXxqqTWbBut16rqgGEJZst3%2B%2FTRQn%2FFgi4atldyMA%2FpQ8DQj1lvFmu3yWnviYT7g6IUUCGSowQ1YS9kgDVInVwRN9MjflIm80bE88DGZ6iv8uEEfly9lmlKkGE8oSZ5Okh%2BRloAluoV7fH%2BbUCsHZFRAi9UQ%3D%3D,walk-off-sox,0,FIXED,2026-05-01 15:53:26.836+00,graded_or_slab,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|236745904908|0,236745904908,2025 Bowman Chrome Mike Trout True Gold /50 - PSA 9 MINT,329,USD,Graded,2750,261328,https://www.ebay.com/itm/236745904908?_skw=2025+Bowman+Mike+Trout&hash=item371f27d30c:g:o3cAAeSwur5p12i5&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGZn7IhbWyy55jsUFdsFbZVx2oGcBndwCtL%2BrGFp34yuqtpJxXwzQaoMgLEpRL6heOFWpuuP21R3idVpZZLvjj4WNxeCfUrAB%2FdGRiM%2FmD8sR5nDe1RVI8E6QG%2FKVmNqjM9oMnwXsg%2B1fBmhqr2Y4MYRIUs6k3%2BD2lrevXGfCPBEqNMuNxkEv%2Ft0THKlWwbaYhp7BsEsUc7OdRsI92n%2Fm68Yw501TcMw6kbWM1yA7Vv4L2ATKf1%2F48KnOZbIUowp5U2szgDgDLVmv0LyHGtVX%2FsGnIIPnpQ2cJlN%2BpkFNkIW4w%3D%3D,walk-off-sox,0,FIXED,2026-05-01 15:53:26.836+00,graded_or_slab,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|236752150564|0,236752150564,2025 Bowman Chrome Sapphire Mike Trout BLACK /10 - PSA 8,389,USD,Graded,2750,261328,https://www.ebay.com/itm/236752150564?_skw=2025+Bowman+Mike+Trout&hash=item371f872024:g:NTEAAeSwRPJp1vUL&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGaZQYIoZ%2FQiKVWjiZ1vaA7BYJW6odqi2zs7B4QWbdMsLauNNjzGSDkn1Ms%2BcVi2FYI80JTUO9R29A%2FZsXSxg8y4NjIam1%2B%2B8B5Pj8Hojws91FHU51mYWDG02NH9ki%2By4XVYOh9ur03shhb0Z%2Bk7O%2Baas9PRgvNhBnmXH5kEBapb77BofYfrhhvnjpMIlI7K4fVNJ7RF1vA6CMAFgxxFEUDpcF864QvkEAlXrfYKTli3h4zmD%2F7Op%2BmAVj%2F4MPGWQXWs72rSjkeDUWutwcdeRg3QsN9qD4bT9KRmmHJcjS%2BUXQ%3D%3D,walk-off-sox,0,FIXED,2026-05-01 15:53:26.836+00,graded_or_slab,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|236779138585|0,236779138585,2025 Bowman Chrome Ascensions Black Refractor Mike Trout Angels 10/10 SSP PSA 7,349,USD,Graded,2750,261328,https://www.ebay.com/itm/236779138585?_skw=2025+Bowman+Mike+Trout&hash=item372122ee19:g:2QUAAeSwG5Vp6n-e&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGZqkmkN%2BPymcD0vtZfja0qa6NDZFNQEt9t15HR1g6GMXCQUrd5MeOYtrPuV1vuGAvgxg6l84TLPrlsfscCwOD%2BCtGSjxhRm3CTVM9F9DX36DFeyJE2TYPj3SBl%2BKs%2BrXK0S2%2BWD310mMblygz2UR3vFn51Yt2JDN9ebsgLRpaKKRZYeqx2%2FYwgAzRUVzM%2F8ykHaj9dw6TGw4hO2TtvIt7Ks6hEz%2BlArSxnaPsuKCY%2Ff3pI1p1wvz0Blep3w5v%2F5OKd4iIAqW3E%2BN9zCMM1eW823zcG7%2BO5iqvLANDkk4On66Q%3D%3D,walk-off-sox,0,FIXED,2026-05-01 15:53:26.836+00,graded_or_slab,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|236781358277|0,236781358277,2025 Bowman's Best - Mike Trout #26 Mini-Diamond Refractor /299,1.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236781358277?_skw=2025+Bowman+Mike+Trout&hash=item372144ccc5:g:4qkAAeSw9hhp7pVw,jesse1of1,,CALCULATED,2026-05-01 15:53:26.836+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,26,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|236787625554|0,236787625554,2025 Bowman Chrome #27 Mike Trout Mojo Refractor Card LA Angels ,2.25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236787625554?_skw=2025+Bowman+Mike+Trout&hash=item3721a46e52:g:MXcAAeSw5-9p8pEV,keith_all,0,FIXED,2026-05-01 15:53:26.836+00,,0,rejected_player_mismatch,0,,,,,27,,,,,,rejected_player_mismatch,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|236789414235|0,236789414235,2025 Bowmanâs Best Mike Trout /99 Best Tek PSA 10 Acetate #BT3,125,USD,Graded,2750,261328,https://www.ebay.com/itm/236789414235?_skw=2025+Bowman+Mike+Trout&hash=item3721bfb95b:g:wCcAAeSw~F1p85gN,fortwayneconsignment,0,FIXED,2026-05-01 15:53:26.836+00,graded_or_slab,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|256486471888|0,256486471888,Mike Trout LA Angels 9 Card Player Pack 2025 2024 Topps Bowman,16,USD,New,1000,261330,https://www.ebay.com/itm/256486471888?_skw=2025+Bowman+Mike+Trout&hash=item3bb7c8f8d0:g:4gUAAOSwwmhmJDgr&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYpra2J9mgud7LyYv3b%2FI2OglpV%2BmE7jW%2BSQ4F%2Br5sn5wuonQ6VuYaXUK4mJpGuszSMiO6FllBJSQXISedMln%2FcAeIMt6WE38tcSmTQoexATxz8h2e77t5%2Ft0AXOQ%2FkPro7Z4RmFO5INrSmAySmZZk2eHGjI4ERoVLb7TGhNO5ahpqhCM64nvXLQYYKMpLktFUt81eq5F0leX1vKeh1v1FuUao0O5oI%2FYK6a1tTUlX%2F2g4CiIsWAU3%2FqbZahB50gr2wcLSTKR3uxyG4OrYJErzlLWfhzp4j4c%2FZZyaEpRXlwQ%3D%3D,freshdcards,5.25,FIXED,2026-05-01 15:53:26.836+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|257484263706|0,257484263706,2025 Bowman's Best CASE HIT Mike Trout Best-Tek Blue Refractor /75 Angels SP,55,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257484263706?_skw=2025+Bowman+Mike+Trout&hash=item3bf342111a:g:PvMAAeSw6Ydp8~cw,jereme910,,CALCULATED,2026-05-01 15:53:26.836+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|257484265222|0,257484265222,2025 Bowman's Best - Mike Trout #26 Gold Lava Refractor /50,45,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257484265222?_skw=2025+Bowman+Mike+Trout&hash=item3bf3421706:g:~OUAAeSwJk1p8~eb,jereme910,,CALCULATED,2026-05-01 15:53:26.836+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,26,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|267561302325|0,267561302325,2025 Bowman Mike Trout Los Angeles Angels Purple 190/250 #1 ,5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/267561302325?_skw=2025+Bowman+Mike+Trout&hash=item3e4be57935:g:ZJQAAeSwvD5pe7O2,breakswithbradley,,CALCULATED,2026-05-01 15:53:26.836+00,,0,matched,1,1,Mike Trout,Base,100.00,1,,,,,,matched,1
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|267653955611|0,267653955611,2025 BOWMAN #1 MIKE TROUT ANGELS PSA 10,29.99,USD,Graded,2750,261328,https://www.ebay.com/itm/267653955611?_skw=2025+Bowman+Mike+Trout&hash=item3e516b401b:g:t4oAAeSwZPJp8eF0,4_sharp_corners,5,FIXED,2026-05-01 15:53:26.836+00,graded_or_slab,1,excluded,0,,,,,1,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|287295427035|0,287295427035,2025 Bowman Chrome Meteor Mike Trout GPK Garbage Pail Kids Los Angeles Angels,300,USD,Ungraded,4000,261328,https://www.ebay.com/itm/287295427035?_skw=2025+Bowman+Mike+Trout&hash=item42e42451db:g:3MAAAeSwcE5p7hTi,rellroy,6.5,FIXED,2026-05-01 15:53:26.836+00,non_bowman_retail_insert_gpk,1,excluded,0,,,,,,,,,,,excluded,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|297429076920|0,297429076920,2025 Bowman #1 Mike Trout Los Angeles Angels,1.31,USD,Ungraded,4000,261328,https://www.ebay.com/itm/297429076920?_skw=2025+Bowman+Mike+Trout&hash=item4540278bb8:g:L9MAAeSw1AxoV05x,jdawgzspot,0,FIXED,2026-05-01 15:53:26.836+00,,0,matched,1,1,Mike Trout,Base,100.00,1,,,,,,matched,1
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|298267997331|0,298267997331,2025 Bowman Chrome - Mike Trout #27 Fuchsia Wave Refractor 110/299 ,4.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/298267997331?_skw=2025+Bowman+Mike+Trout&hash=item4572287493:g:DLEAAeSw8oNp7~PE,brpazer-0,1.25,FIXED,2026-05-01 15:53:26.836+00,,0,rejected_player_mismatch,0,,,,,27,,,,,,rejected_player_mismatch,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|306840930342|0,306840930342,2025 Bowmanâs Best Mike Trout Black Refractor /10 Los Angeles Angels #26,169.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/306840930342?_skw=2025+Bowman+Mike+Trout&hash=item4771250826:g:lcsAAeSwkFNpwsIW&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGb2aJ%2B9GnWSGfEjaY6SeMWiLnXI%2B4%2BgaKbAH%2FdPXaebW4geys7LUlBEbMHS4oopogCw5QBOF8uaKw7PST%2FdeXB7%2F4lIk2LeknjxJt2CN4UI%2F0ICZnVKtzHUIwI0zEwbGW9ZTpiStTv2Nj%2FvmApAmYqxXbbOmZSoQ2PWfDJKNM5trUrtOLNgy78Eag1HGBaxrK1kTOG0h0f1t2YiccnH%2BoQBpEN3O2bjaB9QBkpFEPDjg1XVxQ9Yb4oYUSlyiJ7iJER2Gub5L8rqBGKt6af%2F5jKa45o2aQHoYXAe662JjUsvlw%3D%3D,bje13,6,FIXED,2026-05-01 15:53:26.836+00,,0,rejected_player_mismatch,0,,,,,26,,,,,,rejected_player_mismatch,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|318150047754|0,318150047754,2025 Bowman - Mike Trout #1 Green /399,7.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/318150047754?_skw=2025+Bowman+Mike+Trout&hash=item4a1338780a:g:YpsAAeSw9Npp3n-l,spicewood_card_reserve,,CALCULATED,2026-05-01 15:53:26.836+00,,0,matched,1,1,Mike Trout,Base,100.00,1,,,,,,matched,1
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|318161045301|0,318161045301,"2025 Bowman Chrome - Mike Trout, Mike Trout #27 Geometric Refractor /499",6,USD,Ungraded,4000,261328,https://www.ebay.com/itm/318161045301?_skw=2025+Bowman+Mike+Trout&hash=item4a13e04735:g:iVsAAeSwGgVp4bh3,cards420,1.7,CALCULATED,2026-05-01 15:53:26.836+00,,0,rejected_player_mismatch,0,,,,,27,,,,,,rejected_player_mismatch,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|336561257618|0,336561257618,Mike Trout 2025 Bowman Yellow /75 #1 Los Angeles Angels,16.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/336561257618?_skw=2025+Bowman+Mike+Trout&hash=item4e5c9d3c92:g:XhYAAeSw-jZp87SM,tannerrips27,0,FIXED,2026-05-01 15:53:26.836+00,,0,matched,1,1,Mike Trout,Base,100.00,1,,,,,,matched,1
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|358501353545|0,358501353545,MIKE TROUT 2025 Bowman Chrome #27 TRUE ORANGE Refractor SSP /25 - ANGELS,79.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/358501353545?_skw=2025+Bowman+Mike+Trout&hash=item5378588849:g:AssAAeSwhLRp8jXZ&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGZE%2FqqChllooHR2ntH3B%2FB9CiOugYiMGZbY9wOpcoTIKnrh8SXFRbK%2F7EB9fHEQaFFO8%2FhjRc%2FIqLDp6XN6Vq0qRqxxLu0zPo0IUziy4e063MKwLE3ARORnqak6d6mDTjmwUhKHbAnpWN2%2FoHmtUgrr6SUmR%2FZfFXBUwVoiWe6%2Bpq5vpaxIxqRToKA2m%2BaY4PYyxwB8OqSBOt8awJc4q3ci2lVe0D1Gz0pxjzjQUoqCL5rsuQ1PplBAE55fz6irDRzCj5wsfUlETPShlSQvH3ebdbnKWQ2gXTbf96jIqD1rrQ%3D%3D,mp_collectibles_inc,4.99,FIXED,2026-05-01 15:53:26.836+00,,0,rejected_player_mismatch,0,,,,,27,,,,,,rejected_player_mismatch,0
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|366375040345|0,366375040345,MIKE TROUT â¾ 2025 Bowman Baseball #1 LA Angels,1.19,USD,Ungraded,4000,261328,https://www.ebay.com/itm/366375040345?_skw=2025+Bowman+Mike+Trout&hash=item554da77559:g:7DIAAeSw4G1p8NOE,redskinmet72,0,FIXED,2026-05-01 15:53:26.836+00,,0,matched,1,1,Mike Trout,Base,100.00,1,,,,,,matched,1
95bc269c-ae87-4fee-b637-0e2fe4a273d8,95bc269c-ae87-4fee-b637-0e2fe4a273d8,v1|377150189127|0,377150189127,2025 Bowman Chrome Mike Trout #27 Geometric Refractor #449/499 Angels,6.37,USD,Ungraded,4000,261328,https://www.ebay.com/itm/377150189127?_skw=2025+Bowman+Mike+Trout&hash=item57cfe72e47:g:clUAAeSwrWdp8hlA,vintageme-19,1.99,FIXED,2026-05-01 15:53:26.836+00,,0,rejected_player_mismatch,0,,,,,27,,,,,,rejected_player_mismatch,0
