player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Max Lazar,Gold 2025,Gold 50,8.54,8.44,0.1,wormstarproductions,2025 Topps Update #US194 Max Lazar Gold #/2025 Philadelphia Phillies,mn-sportscards,2025 Topps Update Baseball Max Lazar #US194 Gold Foil /50
Luke Keaschall,Purple Rainbow,Photo Variation,14.99,12.98,2.01,zdawgs-cards,Luke Keaschall 2025 Topps Update #US16 #/250 PURPLE RC ROOKIE,munro-k,2025 Topps Update LUKE KEASCHALL Image Variation RC CC36 Twins Rookie
Christian Yelich / Jackson Chourio,Base Rainbow,Diamante,2.79,1.99,0.8,commonkingcards,2025 Topps Update Rainbow FOIL Christian Yelich-Jackson Chourio #US233 Brewers,hamiltoncardshop,2025 Topps Update Series Christian Yelich - Jackson Chourio #US233 Diamante Foil
Brady Singer,Base Rainbow,Gold 2025,2.98,2.31,0.67,wilbrownel0,2025 Topps Update #US344 Brady Singer Rainbow Foil,andkna3997,2025 Topps Update Series Gold Brady Singer /2025 Reds #US344
Rafael Devers,Photo Variation,Green Foil,39.48,8.0,31.48,everythingcheaper322,2025 Topps Update US300 Rafael Devers True Photo Borderless Variation - SP,sdcardsandcomics,2025 Topps Update #US300 Rafael Devers Green Wave #/99
Yaramil Hiraldo,Golden Mirror,Diamante,31.99,1.98,30.01,foulpolecards,2025 Topps Update Series #US210 Yaramil Hiraldo - Orioles – Golden Mirror,bearcatsportscards,2025 Topps Update #US210 Yaramil Hiraldo RC Diamante Foil
Caleb Freeman,Purple Rainbow,Gold 2025,5.98,2.25,3.73,generalstore1951,2025 Topps Update RC Caleb Freeman 023/250 Chicago White Sox Purple Foil...,jts_fieldofcards,2025 Topps Update #US253 Caleb Freeman (RC) ✨SP-GOLD /2025✨ Chicago White Sox
Armando Alvarez,Gold 2025,Diamante,4.99,2.5,2.49,traneofthought,Armando Alvarez 2025 Topps Update #US161 Gold /2025 Rookie,ppgshader,2025 Topps Update Armando Alvarez Diamante Foil RC Minnesota Twins #US161
Braydon Fisher,Holiday Mummy,Purple Rainbow,35.24,4.88,30.36,tj86857,2025 Topps Update Holiday Braybon Fisher US89 Mummy Foil 03/50 Rookie Blue Jays,bucsco78_1,2025 Topps Update Series Baseball Purple Foil /250 Braydon Fisher RC Blue Jays
Jorbit Vivas,Base Rainbow,Sandglitter,2.43,1.73,0.7,2ndtonone78,2025 Topps Update US258 JORBIT VIVAS RC Rainbow Foil BUY ANY 2 GET 1 FREE,sdillon11,2025 Topps Update #US258 Jorbit Vivas Sandglitter
Antonio Senzatela,Photo Variation,Purple Rainbow,11.99,1.95,10.04,leggs-lists,Antonio Senzatela 2025 Topps Update True Photo Variation SP #US-154 Rockies,foodaddy6,2025 Topps Update Antonio Senzatela #US154 PURPLE HOLO FOIL /250 - Rockies
Luis Matos,Gold 2025,Holiday Ghost,3.69,2.5,1.19,texasbeanman,LUIS MATOS 2025 Topps Update #US29 GOLD Border Parallel SF Giants /2025,pull-and-pull,Luis Matos - 2025 Topps Update Holiday Ghost SP #US29 - San Francisco Giants
Marcelo Mayer,Orange 25,Gold 2025,230.5,10.44,220.06,kevinscardsandmore,2025 Topps Update Marcelo Mayer Baseball Stars Orange /25 Auto RC mint #bsa-mm,crjt07,2025 Topps Update Series - Rookie Debut Marcelo Mayer #US276 Gold /2025 (RC)
Patrick Monteverde,Black 10,Purple Rainbow,70.0,11.25,58.75,thobrp.1qodhj,2025 Topps Update-Patrick Monteverde (RC) Black Refractor #'d/10 -Marlins #US211,ipo-collect,2025 Topps Update Series - Patrick Monteverde - Purple Rainbow Foil #'d 161/250
Landen Roupp,Green Foil,Diamante,4.99,2.49,2.5,mcucinella,2025 Topps Update Series Landen Roupp Green Rainbow Foil #'d 58/99,jeremytrack,2025 Topps Update Series - Landen Roupp #US135 Diamante Foil
Hayden Senger,Canvas 50,Base Rainbow,8.54,1.6,6.94,kingdomcardoasis,2025 Topps Update #US126 Hayden Senger Canvas #/50 Rookie,austins_collectibles,2025 Topps Update #US126 Hayden Senger Rookie Card RC Rainbow Foil New York Mets
Ryan Johnson,Gold 2025,Orange Black,4.2,1.79,2.41,docscards285,2025 Topps Update Series - Ryan Johnson Gold /2025 RC Rookie Angels,junkwaxkids,2025 Topps Update #US121 Ryan Johnson Orange and Black
Hayden Senger,Holiday Jackolantern,Base Rainbow,2.99,2.68,0.31,millhouse2737,2025 Topps Update #US126 Hayden Senger Holiday Jack O’Lantern RC,packhog,2025 Topps Update Series - Hayden Senger #US126 Rainbow Foil (RC)
Moisés Ballesteros,Purple Rainbow,Gold 2025,13.95,11.25,2.7,aimhighcollectibles,Moisés Ballesteros 2025 Topps Update #US236 Purple Holo Foil #/250 Chicago Cubs,prestonwest,2025 Topps Update #US262 Moisés Ballesteros Gold #/2025
Chase Petty,Holiday Jackolantern,Sandglitter,4.17,2.64,1.53,thesteinie,2025 Topps Update Chase Petty RC #US275 Jack O Lantern Foil Cincinnati Reds,hobbyhauscollectibles,2025 Topps Update Chase Petty Sand Glitter Rookie RC Cincinnati Reds
Luis Torrens,Purple Rainbow,Orange Black,41.66,1.69,39.97,stephenhood1983,2025 Topps Update Series - Luis Torrens #US297 Purple Foil #’d-001/250,rjvec,2025 Topps Update Halloween Orange and Black Foil #US297 Luis Torrens New York
Eric Orze,Sandglitter,Gold 2025,5.11,2.24,2.87,dude-store,2025 Topps Update Sand Glitter - Eric Orze #US212 *RC* - Tampa Bay Rays,hotcorner06,Eric Orze 2025 Topps Update Rookie Gold Parallel /2025 SP Rays RC #US212
Yaramil Hiraldo,Green Foil,Canvas 50,12.25,9.99,2.26,southbg,2025 Topps Update Yaramil Hiraldo #US210 Green Holo /99 Orioles ￼,lp-2626,2025 Topps Update Yaramil Hiraldo RC CANVAS Parallel #'d 22 /50 Orioles
Colin Rea,Purple Rainbow,Sandglitter,7.0,4.1,2.9,borskicards,2025 Topps Update Colin Rea Purple Rainbow Foil /250 #US335  Cubs,rycosportscards_1,2025 Topps Update Sandglitter #US335 Colin Rea
Doug Nikhazy,Gold 2025,Diamante,4.1,1.75,2.35,midtnbreaks1,2025 Topps Update Doug Nikhazy (RC) #US44 Gold /2025 Guardians,256collectibles,2025 Topps Update Series - Doug Nikhazy RC #US44 Diamante Foil Guardians Rookie
Elvis Alvarado,Gold 2025,Orange Black,3.95,2.25,1.7,epicdecksusa,2025 Topps Update Gold /2025 Elvis Alvarado #US61 Oakland Athletics Rookie,geoscollectibles2021,Elvis Alvarado 2025 Topps Update Series Orange & Black Foil RC #US61 Athletics!
Bryan De La Cruz,Blue Rainbow,Purple Rainbow,4.73,4.26,0.47,tommypgoods,2025 Topps Update  - Blue Holo Foil 091/150  #US234 Bryan De La Cruz,sportscardsforall,2025 Topps Update Series BRYAN De La CRUZ Purple Rainbow Foil 226/250 -YANKEES-
Matt Mervis,Orange 25,Gold 2025,9.99,2.79,7.2,baade3,2025 Topps Update Matt Mervis Orange #02/25 Miami Marlins #US68,snakepit585,2025 Topps Update Series - Matt Mervis #US68 Gold /2025
Drake Baldwin,SSP,Diamante,410.0,4.47,405.53,desorr67,2025 Topps Updated Series RC Drake Baldwin SSP,cardboardking0304,2025 Topps Update Drake Baldwin Diamante Foil #US87 RC Rookie Atlanta Braves
Evan Phillips,Base Rainbow,Diamante,2.49,2.28,0.21,cranenationcards,2025 Topps Update Evan Phillips Rainbow Foil Parallel #US18 Los Angeles Dodgers,lottscreekmarket,2025 Topps Update Evan Phillips Diamante Parallel Evan Phillips #US18 LA Dodgers
Cam Smith,Blue Rainbow,Mystical,15.0,2.25,12.75,josnic-9149,2025 Topps Update Series Cam Smith #US298 Blue Rainbow Foil /150 (RC),josnic-9149,2025 Topps Update Series - Mystical Cam Smith #MYS-15 (RC)
Drake Baldwin,Vintage 99,Purple Rainbow,164.99,19.24,145.75,thebradfordfish,2025 Topps update Drake Baldwin vintage stock /99 RC US87,tessier337,Drake Baldwin RC 2025 TOPPS UPDATE /250 PURPLE RAINBOW FOIL Braves
Carson McCusker,Orange Black,Chrome,3.99,1.74,2.25,kjstone7355,2025 Topps Update Series - Carson McCusker #US279 Holiday Orange & Black Foil RC,muck1201,2025 Topps Update Series Chrome - #USC155 Carson Mccusker (RC) Twins
Luis Matos,Independence Day 76,Diamante,26.24,3.55,22.69,moreau_collectibles,2025 Topps Update Series Luis Matos Independence Day# /76,purduece,2025 Topps Update #US29 Luis Matos Pink Diamante Foil
Curtis Mead,Holiday Mummy,Holiday Jackolantern,11.49,4.25,7.24,seaweed21,2025 Topps Update Series -#US41 Curtis Mead Skeleton Holiday Foil  #24/50,kosportsandcards,2025 Topps Update CURTIS MEAD Holiday JACK O LANTERN Parallel Rays #US41
Aaron Judge,Mystical,1990,6.34,1.6,4.74,radioflyer-sportscards,2025 Topps Update - Aaron Judge - Mystical #MYS-18,bowmanbargainbin,2025 Topps Update Series - 1990 Topps Baseball Aaron Judge #U90-30
Will Wilson,Holiday Bats,Diamante,479.99,2.18,477.81,creamcitysportscardsllc,1/1 HOLIDAY BAT PARALLEL 2025 Topps Update Series MLB #US255 Will Wilson (RC),tandlshops,2025 Topps Update #US255 Will Wilson Diamante Foil
Nick Kurtz,Purple Rainbow,Night Terrors,47.98,8.63,39.35,chicagocards,2025 Topps Update Purple Holofoil Nick Kurtz Rookie #'d /250,ri_fashions,2025 Topps Update Nick Kurtz Rookie Night Terrors Pink Parallel #NT-5
Chase Lee,Vintage 99,Sandglitter,16.35,1.75,14.6,whatsintheboxcollects,2025 Topps Update #US167 Chase Lee Vintage Stock /99 (RC),wolfpacksports,2025 Topps Update #US167 Chase Lee Sandglitter
Caleb Durbin,Camo 25,Purple Rainbow,29.99,6.31,23.68,cobra22nd,2025 Topps Update Memorial Day Camo #US59 Caleb Durbin RC Brewers 22/25 Birthday,bearsupplyco,2025 Topps UPDATE Caleb Durbin RC Rookie Milwaukee Brewers #US170 /250 Purple
Hayden Senger,Orange Black,Gold 2025,3.98,3.88,0.1,thesenate66,2025 Topps Update Hayden Senger Rookie Orange & Black Parallel #US126 Mets,beyond_magical_cards,2025 Topps Update Hayden Senger Gold /2025 RC New York Mets #US126
Evan Phillips,Gold 2025,Sandglitter,3.0,2.31,0.69,stsh10,2025 Topps Update Gold Foil Evan Phillips 0644/2025 Los Angeles Dodgers #US18,2ndtonone78,2025 Topps Update #US18 EVAN PHILLIPS Sandglitter BUY ANY 2 GET 1 FREE
Christian Koss,Gold 2025,Orange Black,4.17,3.26,0.91,jamspulls,2025 Topps Update Series Christian Koss GOLD #'d /2025 US174 RC Rookie Card,infinityartmedia,CHRISTIAN KOSS—2025 Topps Update Series Holiday Orange #US174—ROOKIE CARD
Nick Kurtz,Purple Rainbow,Night Terrors,89.5,8.63,80.87,maxtastic10,Nick Kurtz 2025 Topps Update Series #US201 Purple Foil 120/250 RC Rookie ROY,ri_fashions,2025 Topps Update Nick Kurtz Rookie Night Terrors Pink Parallel #NT-5
Connor Joe,Photo Variation,Gold 2025,20.0,2.85,17.15,chrikatze0,Connor Joe 2025 Topps Update #US58 True Photo SP Cincinnati Reds,dalrev-90,2025 Topps Update #US58 Connor Joe /2025 Gold
Alan Roden,Blue Rainbow,Gold 2025,6.0,4.39,1.61,ldcollectibles25,2025 Topps Update Series Blue Rainbow Foil 106/150 Alan Roden Rookie #US251,thedashstash,2025 Topps Update ALAN RODEN Toronto Blue Jays Rookie Card RC Gold /2025
Michael Soroka,Green Foil,Diamante,3.65,2.5,1.15,paole_us,Michael Soroka 2025 Topps Update Green Wave Foil SN #/99 #US347-Nationals,fredandethelsports,2025 Topps Update #US347 Michael Soroka Pink Diamante Foil
Max Meyer,Purple Rainbow,Holiday Jackolantern,4.19,3.99,0.2,leggs-lists,Max Meyer 2025 Topps Update Purple Rainbow Foil 222/250 #US-99 Miami Marlins,99sportscards,2025 Topps Update #US99 Max Meyer Holiday Jack O’Lantern
Moisés Ballesteros,Green Foil,Gold 2025,13.99,4.11,9.88,cojcoll89,2025 Topps Update #US236 Moisés Ballesteros Green Rainbow Foil #/99 SP RC,jctiger1986,2025 Topps Update #US236 Moisés Ballesteros Gold #/2025
Jack Leiter,Holiday Jackolantern,Aqua Rainbow,13.0,5.22,7.78,nbtw1aolcom,2025 Topps Update Series - Mark Leiter Jr. #US173 Jack-O'-Lantern Foil FREE SHIP,2ndtonone78,2025 Topps Update #US165 JACK LEITER Aqua Rainbow Foil
Zac Veen,Gold 2025,Chrome,4.32,1.89,2.43,coopersc_7,2025 Topps Update Series - Zac Veen #US286 Gold /2025 (RC),tmgrnzx9r,2025 Topps Update Chrome ZAC VEEN RayWave Debut Rookie Card USC186 Rockies
James Wood,1990,Sandglitter,9.99,3.79,6.2,t-n-a_collectibles,2025 Topps Update James Wood RC  35th Anniversary  Pink Foil #U90-28,schleidscards24,2025 Topps Update Series James Wood Sand Glitter Foil US218 Rookie RC- Nationals
Edgar Quero,Blue Rainbow,Gold 2025,15.72,3.98,11.74,shooterscardsplus,2025 Topps Update Series - Edgar Quero Baseball Stars RC Auto Blue /150,mrjcg11,2025 Topps Update Edgar Quero RC 0836/2025 Gold #US145 Chicago White Sox
Chase Lee,Purple Rainbow,Base Rainbow,3.99,1.8,2.19,grandslamfamilytrading,2025 Topps Update-Chase Lee RC US167-Purple #216/250,moosemasher,2025 Topps Update Series - Chase Lee #US167 Rainbow Foil (RC)
Marc Church,Gold 50,Purple Rainbow,15.73,3.24,12.49,jja-cards-n-autos,2025 Topps Update Marc Church Gold Holo Foil /50,mr.fun87,MARC CHURCH 2025 TOPPS UPDATE RC US227 PURPLE HOLOFOIL/250 RANGERS!!
Elly De La Cruz,Black Gold,All Star Game,2.75,2.01,0.74,stank-88,2025 Topps Update #BG-17 Elly De La Cruz Black and Gold Insert Cincinatti Reds,44cardco,2025 Topps Update Series - Elly De La Cruz- 2025 All-Star Game - #ASG-21
Gage Workman,Flagship Real One,Gold 2025,11.43,6.98,4.45,bensonscardhouse,"2025 Topps Update Series - Flagship Real One Autographs Gage Workman #US118 (AU,",jaho-843756,2025 Topps Update Gage Workman Rookie Gold 1704/2025
Ryan Miller,Gold 50,Diamante,22.98,1.99,20.99,3dtrading,2025 Topps Update RYAN MILLER RC Rookie Gold Foil /50 #US317 Detroit Tigers,pnw-406cardcollecting,Ryan Miller Pink Diamante Foil Rookie 2025 Topps Update Series Card US317 Tigers
Michael Lorenzen,Purple Rainbow,Base Rainbow,4.24,1.99,2.25,gooey0514,MICHAEL LORENZEN 2025 Topps Update Purple Foil #US222 Royals /250,jakpi20,2025 Topps Update Michael Lorenzen #US222 RAINBOW FOIL Parallel Royals
Jose Iglesias,Sandglitter,Diamante,2.4,1.99,0.41,chicagosportsmiley,2025 Topps Update Sandglitter Jose Iglesias #US182 - San Diego Padres,drummermattk_tcg,2025 Topps Update Diamante Foil #US182 Jose Iglesias
Justin Verlander,Chrome,Purple Rainbow,18.3,3.75,14.55,mlbcatcher,2025 Topps Update Justin Verlander Purple Chrome Mojo /75 #U90C-29 + Pin + More,cascadia-sports-cards,Justin Verlander 2025 Topps Update Purple Holo Foil #US100 #/250
Logan VanWey,Sandglitter,Holiday Jackolantern,19.29,4.25,15.04,d2thejaz,2025 Topps Update Logan VanWey RC #US117 Sand Glitter SP Astros Rookie,zogumbogumcards,2025 Topps Update #US117 Logan VanWey Holiday Jack O’Lantern
Marc Church,Gold 50,Gold 2025,15.73,3.5,12.23,jja-cards-n-autos,2025 Topps Update Marc Church Gold Holo Foil /50,obees_sportscards,2025 Topps Update Series - Marc Church #US227 Gold /2025 (RC)
Luisangel Acuña,Black Gold,Base Rainbow,2.25,1.5,0.75,sgt._p_cards,2025 Topps Update #BG-23 Luisangel Acuña Topps Black Gold,dallasspo-31,2025 Topps Update #US336 Luisangel Acuña Rainbow Foil
Jeff Criswell,Purple Rainbow,Gold 2025,7.39,4.99,2.4,jonssox,2025 Topps Update Jeff Criswell PURPLE Foil Parallel /250 Rockies RC,jaretl,2025 Topps Update Gold #/2025- Jeff Criswell RC
Ryan Bergert,Purple Rainbow,Sandglitter,10.99,0.99,10.0,chubbayboy,2025 Topps Update Series Ryan Bergert Purple Foil /250 #US295 Rookie Padres SP,collectorsedge67,Ryan Bergert 2025 Topps Update Sandglitter #US295 San Diego Padres
Agustín Ramírez,Independence Day 76,Gold 2025,21.31,4.8,16.51,maybow1992,2025 Topps Update #US332 Agustín Ramírez Independence Day #/76,comc_consignment,2025 Topps Update Rookie Debut Gold /2025 Agustin Ramirez Agustín Ramírez 19b4
Chandler Simpson,Orange 25,Aqua Rainbow,39.25,4.73,34.52,midtnbreaks1,2025 Topps Update Chandler Simpson Orange Holo Foil 25/25! (RC) #US277,slabandwax,2025 Topps Update Chandler Simpson Rookie #US277 Rays Aqua Rainbow Foil RC
Brady Feigl,Blue Rainbow,Gold 2025,5.97,5.5,0.47,leggs-lists,Brady Feigl (RC) 2025 Topps Update Blue Rainbow Foil 089/150 #US-333 Twins,andki_23,2025 Topps Update Series - Brady Feigl #US333 Gold /2025 (RC)
Parker Dunshee,Camo 25,Gold 2025,10.24,2.99,7.25,spiffycollectibles,2025 Topps Update Memorial Day Camo #US296 Parker Dunshee RC Rookie #d 21/25,joshunboxedcards,2025 Topps Update GOLD /2025 #US296 Parker Dunshee RC Atlanta Braves
Adael Amador,Green Foil,Blue Rainbow,6.31,3.83,2.48,mostarcollectibles,2025 Topps Update - Adael Amador Rookie Debut #US94 (Green Foil /99),2ndtonone78,2025 Topps Update #US94 ADAEL AMADOR RC Debut Blue Rainbow Foil /150
Chandler Simpson,1990,Aqua Rainbow,35.99,4.73,31.26,kandhsports,2025 Topps Update 1990 Topps Baseball Chandler Simpson RC Auto #90AU-CSI Rays,slabandwax,2025 Topps Update Chandler Simpson Rookie #US277 Rays Aqua Rainbow Foil RC
Michael Darrell-Hicks,Gold 2025,Orange Black,15.6,4.0,11.6,dollardeals007,2025 Topps Update Baseball Michael Darrell-Hicks Rookie Gold #'D 0182/2025,dwells00collectibles,MICHAEL DARRELL-HICKS RC 2025 TOPPS UPDATE HALLOWEEN BLACK/ORANGE #US318 ANGELS
Shane Smith,Gold 2025,Sandglitter,6.24,2.48,3.76,dc24,2025 Topps Update SHANE SMITH RC #/2025 GOLD White Sox Rookie,collectablegems4you,2025 Topps Update Shane Smith RC Sandglitter US278 *Mint*
Orlando Ribalta,Sandglitter,Diamante,2.32,1.99,0.33,2ndtonone78,2025 Topps Update #US203 ORLANDO RIBALTA RC Sandglitter BUY ANY 2 GET 1 FREE,stuff2sellu,2025 Topps Update #US203 Orlando Ribalta Diamante Foil
Justin Turner,Blue Rainbow,Aqua Rainbow,11.25,2.68,8.57,ipo-collect,2025 Topps Update Series - Justin Turner - Blue Rainbow Foil #'d 12/150,brushing23,2025 Topps Update - Justin Turner Aqua Rainbow Foil #US27
Jason Heyward,Holiday Ghost,Gold 2025,4.59,3.99,0.6,brownie24,Jason Heyward 2025 Topps Update Holiday Ghost Foil SP San Diego Padres #US71,hahnshobby,2025 Topps Update Jason Heyward Gold Border Parallel  /2025 San Diego Padres
Ji Hwan Bae,Base Rainbow,Orange Black,2.48,2.4,0.08,cardfinders,2025 Topps Update Rainbow Foil Parallel Ji Hwan Bae Pirates US64,chicagosportsmiley,2025 Topps Update Orange Black Ji Hwan Bae #US64 - Pittsburgh Pirates
Luisangel Acuña,Mystical,Base Rainbow,3.0,2.0,1.0,ldcollectibles25,2025 Topps Update Series Mystical Luisangel Acuña Rookie #MYS-4 Mets,rainforrestcardshop,2025 Topps Update #US336 Luisangel Acuña Rainbow Foil
Brooks Lee,1990,Base Rainbow,5.7,1.5,4.2,daricha-6117,2025 Topps Update Series Brooks Lee RC 1990 Relic Card #90RU-BL Dark Blue Patch,railroadbedcards,2025 Topps Update Series - Rookie Debut Brooks Lee #US243 Rainbow Foil (RC)
Tyler Freeman,Independence Day 76,Diamante,8.68,2.75,5.93,brushing23,Tyler Freeman 2025 Topps Update Independence Day 38/76,whitesoxfan8907,Tyler Freeman Rockies (2 Cards) 2025 Topps Update US303 Pink & Base Diamante
Daniel Robert,Blue Rainbow,Base Rainbow,3.74,3.07,0.67,thecord44,2025 Topps Update Series - Daniel Robert #US304 Blue Holofoil /150 (RC),trulyhonesttraders,Daniel Robert 2025 Topps Update Rainbow Foil Parallel #US304 Tigers
Alexander Canario,Purple Rainbow,Sandglitter,5.24,2.99,2.25,southbg,2025 Topps Update Alexander Canario #US204 Purple Rainbow Foil /250 PIRATES,ntcardvault,2025 Topps Update Sand Glitter- Alexander Canario
Jacob Wilson,Canvas 50,Wood 25,156.0,145.98,10.02,siusc-1054,2025 Topps Update Series Jacob Wilson Canvas Rookie Debut RC/50 #US180 Athletics,5handssportscards,Jacob Wilson 2025 Topps Update #US180 Rookie Debut Wood /25
Zak Kent,Gold 2025,Purple Rainbow,3.44,3.34,0.1,yrtrainisleaving,Zak Kent 1580/2025 GOLD ROOKIE 2025 Topps Update US238 Guardians,jklcards_collectibles,2025 Topps Update #US238 Zak Kent Purple Foil Rookie RC #151/250
Matt Shaw,Purple Rainbow,Base Rainbow,8.74,2.38,6.36,stsh10,2025 Topps Update Purple Foil Matt Shaw RC 139/250 Chicago Cubs #US200,dannybobany,2025 Topps Update Rainbow Foil Matt Shaw Rookie Chicago Cubs #US200
Miguel Rojas,Independence Day 76,Base Rainbow,56.24,1.99,54.25,miceric_50,2025 Topps Update #US166 Miguel Rojas Independence Day #/76,commonkingcards,2025 Topps Update #US166 Miguel Rojas Rainbow Foil
Rafael Devers,Orange 25,Purple Rainbow,109.99,6.43,103.56,maltese_pidgeon,2025 Topps Update Rafael Devers Orange Rainbow Foil 21/25 Giants COLOR MATCH,bensonscardhouse,2025 Topps Update Series - Rafael Devers #US300 Purple Rainbow Foil /250
Camilo Doval,Green Foil,Gold 2025,2.84,1.99,0.85,jklcards_collectibles,2025 Topps Update #US328 Camilo Doval Green Foil #84/99,mrgames123,2025 Topps Update #US328 Camilo Doval Gold #0760/2025
Justin Hagenman,Diamante,Orange Black,4.99,3.17,1.82,micsle496,Justin Hagenman 2025 Topps Update Pink Diamante Foil #U108,thebaseballcube,JUSTIN HAGENMAN (Rookie) - 2025 Topps Update #US108 Holiday Orange/Black Foil
Zach Agnos,Vintage 99,Purple Rainbow,15.99,5.0,10.99,mikeocardshop,2025 Topps Update Vintage Stock Zach Agnos RC 42/99 Colorado Rockies #US31,basehitcards573,2025 Topps Update Zach Agnos US31 Purple Foil 99/250 Rockies
Jose Herrera,Black 10,Base Rainbow,24.99,2.21,22.78,orioles98,2025 Topps Update BLACK HOLOFOIL /10 Jose Herrera #US272 - Diamondbacks,ericscardsii,Jose Herrera 2025 Topps Update Rainbow Foil Arizona Diamondbacks #US272
Ryan Gusto,Purple Rainbow,Orange Black,5.19,1.99,3.2,bensonscardhouse,2025 Topps Update Series - Ryan Gusto #US292 Purple Rainbow Foil /250 (RC),krgan313,2025 Topps Update Series - Ryan Gusto #US292 Holiday Orange & Black Foil (RC)
Bryan De La Cruz,Sandglitter,Green Foil,2.99,2.69,0.3,cbenzon,2025 Topps Update US234 Bryan De La Cruz SAND GLITTER NY Yankees,homeplateosky,2025 Topps Update Bryan De La Cruz Green Holo Foil #/99 #US234
Adael Amador,Blue Rainbow,Base Rainbow,4.99,1.89,3.1,fritziefeet,Adael Amador 2025 Topps Update Blue Rainbow Foil SP /150 #US94 Rockies RC,ericobizzle11,2025 Topps Update Rainbow Foil Adael Amador US94 Colorado Rockies- Rookie
