player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Chase Dollander,Green Foil,Purple Rainbow,29.24,7.99,21.25,comc_consignment,2025 Topps Update Green Holo Foil 1/99 Chase Dollander #US151 15bb,nine18,2025 Topps Update US259 Chase Dollander RC Purple /250 Rookie Rockies
Kristian Campbell,"Diamante, Orange 25","Green Foil, SSP",49.99,15.0,34.99,amdepan,2025 Topps Update Kristian Campbell Rookie Debut US129 Orange Diamante #/25,collinscollectiblesllc,Kristian Campbell RC US1 2025 Topps Update Series Green Rainbow Foil /99 SP SSP
Drew Avans,"Diamante, Gold 50",Gold 2025,9.79,3.99,5.8,brownie24,Drew Avans Rookie 2025 Topps Update Gold Diamante Foil /50 #US92 Brewers,mcgoverncreativeandcollectibles,2025 Topps Update Series Drew Avans #US92 Gold /2025 RC
Lake Bachar,Vintage 99,Sandglitter,13.11,3.0,10.11,grandslamsports81,"Lake Bachar 2025 Topps Update Vintage Stock/99 #US158 ,RC Miami Marlins",katertot1372,2025 Topps Update Sand Glitter US158 Lake Bachar (RC) Marlins
Ryan Zeferjahn,Base Rainbow,Sandglitter,2.68,1.99,0.69,jamspulls,2025 Topps Update Series - Ryan Zeferjahn #US324 Rainbow Foil (RC),pet_that_goat,2025 Topps Update - Sandglitter - #US324 Ryan Zeferjahn - RC - Angels
Logan VanWey,Holiday Jackolantern,Orange Black,4.25,2.49,1.76,zogumbogumcards,2025 Topps Update #US117 Logan VanWey Holiday Jack O’Lantern,kjstone7355,2025 Topps Update Series - Logan Vanwey #US117 Holiday Orange & Black Foil (RC)
Kristian Campbell,"Green Foil, SSP",Mystical,15.0,2.61,12.39,collinscollectiblesllc,Kristian Campbell RC US1 2025 Topps Update Series Green Rainbow Foil /99 SP SSP,jctiger1986,2025 Topps Update #MYS-12 Kristian Campbell Mystical
Agustín Ramírez,Blue Rainbow,Sandglitter,6.11,1.99,4.12,jctiger1986,2025 Topps Update #US332 Agustín Ramírez Blue Holo Foil #/150,xunfilteredcardsx,2025 Topps Update #US332 Agustín Ramírez Sandglitter
Marc Church,"Camo 25, SSP",Independence Day 76,35.0,21.5,13.5,collinscollectiblesllc,Marc Church RC #US227 2025 Topps Update Series Camo Foil /25 #’d SSP Rangers,whitd15_cardshark,2025 Topps Update Marc Church Independence Day /76 Number & Color Match
Nolan Jones,Blue Rainbow,Gold 2025,6.14,4.98,1.16,armint4,2025 Topps Update Nolan Jones Blue Holo Foil 121/150,gummyratz,2025 Topps Update Nolan Jones Gold /2025
Matt Shaw,"Black Gold, Gold 50",1990,62.98,1.99,60.99,lacardsmith16,2025 Topps Update Series Matt Shaw RC Black Gold Gold Foil /50 Rookie Cubs,bigfire3,2025 Topps Update - 1990 Topps Baseball Matt Shaw #U90-35 (RC)
Kris Bubic,"Orange 25, As Stitches",Canvas 50,24.49,7.68,16.81,mattyh311,2025 Topps Update All Star Stitches Orange Relic Kris Bubic /25 Royals SP,frkin-1365,2025 Topps Update Series Baseball Kris Bubic Canvas Parallel 23/50
Matthew Liberatore,"Diamante, Gold 50",Diamante,14.31,2.0,12.31,imperial_sports_cards,2025 Topps Update Series - Matthew Liberatore #US185 Gold Diamante Foil #/50,fredandethelsports,2025 Topps Update #US185 Matthew Liberatore Diamante Foil
Paxton Schultz,Gold 2025,Sandglitter,2.95,1.99,0.96,devs.cards,2025 Topps Update #US350 Paxton Schultz Gold #/2025,krgan313,2025 Topps Update Series - Paxton Schultz #US350 Sandglitter (RC)
Brandon Young,Gold 50,Purple Rainbow,31.98,3.0,28.98,fantasyj_63,2025 Topps Update Brandon Young Rookie GOLD FOIL REFRACTOR /50 #Orioles,josnic-9149,2025 Topps Update Brandon Young #US97 ROOKIE PURPLE FOIL #'d /250 Orioles
Logan VanWey,Chrome,Blue Rainbow,44.26,7.85,36.41,infinityartmedia,LOGAN VanWEY—2025 Topps Update Chrome Purple Speckle Rookie Autograph #AC-LV,hubbyscardswifeysmoney,2025 Topps Update Blue Ray Wave Logan Vanwey /150 (RC)
Dalton Rushing,Gold 50,"Base Rainbow, 1990",35.0,1.99,33.01,alexander_closet_and_collectibles,2025 Topps Update Dalton Rushing Rookie Debut Gold Rainbow 12/50,peachstatesportscards,2025 Topps Update Dalton Rushing 35th Anniversary Rainbow Foil RC
Carson Kelly,Green Foil,Orange Black,4.99,2.25,2.74,thekingtauros,2025 Topps Update Series Carson Kelly Green Holo Foil Parallel 95/99,garygunner,2025 Topps Update Halloween Orange and Black Foil #US156 Carson Kelly
Ryan Gusto,Gold 50,Purple Rainbow,8.84,5.19,3.65,kayak-1403,2025 Topps Update Series Ryan Gusto RC Gold Rainbow Holofoil /50 #US292 Astros,bensonscardhouse,2025 Topps Update Series - Ryan Gusto #US292 Purple Rainbow Foil /250 (RC)
Matt Mervis,Orange 25,Independence Day 76,9.99,4.98,5.01,baade3,2025 Topps Update Matt Mervis Orange #02/25 Miami Marlins #US68,soccerfanatic7777,"2025 Topps Update Matt Mervis #US68, Independence Day Miami Marlins 4/76💥"
Luke Keaschall,Mystical,Black Gold,2.85,1.99,0.86,mashbone94,2025 Topps Update Baseball Mystical Luke Keaschall RC Card #MYS-21,ste-705636,2025 Topps Update Luke Keaschall #BG-12 BLACK GOLD RC - Free Shipping
Orlando Ribalta,"Diamante, Red 5",Vintage 99,40.68,10.84,29.84,carnage_factory_collectibles,Orlando Ribalta 2025 Topps Update Red Diamante /5 RC Nationals,micjaku-0,2025 Topps Update Baseball #US203 ORLANDO RIBALTA RC /99 Vintage Stock
Rowdy Tellez,Purple Rainbow,Orange Black,5.99,2.24,3.75,longo_45,2025 Topps Update Purple Rainbow Foil Rowdy Tellez 114/250 Mariners #US19,jeremytrack,2025 Topps Update Series - Rowdy Tellez #US19 Holiday Orange & Black Foil
Levi Jordan,Base Rainbow,Gold 2025,5.83,5.75,0.08,comc_consignment,2025 Topps Update Rainbow Foil Levi Jordan #US6 0h4v,caughtupintheskycards,2025 Topps Update Levi Jordan RC Gold #0439/2025 Cincinnati Reds
Travis d'Arnaud,Vintage 99,Purple Rainbow,31.44,5.88,25.56,pacwarz,2025 Topps Update Vintage Stock Travis d'Arnaud 70/99 Los Angeles Angels #US33,bucsco78_1,2025 Topps Update - Travis D'Arnaud - Purple Foil Board #US33 - #/250
Donovan Solano,Gold 50,Base Rainbow,13.68,2.98,10.7,brushing23,Donovan Solano 2025 Topps Update #US281 Gold Foil 29/50 Seattle Mariners,crainscards,2025 Topps Update Donovan Solano Card # US281 Rainbow Foil Seattle Mariners MLB
Spencer Schwellenbach,Photo Variation,Sandglitter,104.99,2.49,102.5,bauser7s,Spencer Schwellenbach 2025 Topps Update TRUE PHOTO RC SP,thomadunca71,2025 Topps Update Spencer Schwellenbach Sand Glitter #US327
Bryce Harper,"SSP, Sketch",Gold 50,44.99,34.94,10.05,gipper82,2025 Topps Update Bryce Harper Keegan Hall Art KHAC-9 SSP Phillies Sketch Card,kathir_9129,#'d/50 🔥 BRYCE HARPER SP 2025 Topps Update Ribbie Royalty Gold Holo Foil #US184
Liam Hicks,Orange 25,Independence Day 76,10.99,6.73,4.26,custom_collectibles_of_louisiana,2025 Topps Update Liam Hicks Orange Refractor /25 #US52,bbarker1836,2025 Topps Update - Liam Hicks (/76) - RC - Independence Day - Miami Marlins
Dane Myers,Base Rainbow,Diamante,3.71,2.31,1.4,downtown.collects,2025 Topps Update #US228 Dane Myers Rainbow Foil,trulyhonesttraders,Dane Myers 2025 Topps Update Diamante Foil #US228 Miami Marlins
Lake Bachar,Purple Rainbow,Diamante,3.59,1.25,2.34,thomadunca71,2025 Topps Update Lake Bachar (RC) Purple HoloFoil /250 NM Free Shipping,simmsy029,2025 Topps Update Series Lake Bachar #US158 Diamante Foil (RC)
Kristian Campbell,"Black 10, 1990",Gold 2025,254.5,12.95,241.55,kosportsandcards,2025 Topps Update KRISTIAN CAMPBELL 1990 Auto BLACK Parallel Autograph 9/10,raiders4,2025 Topps Update Series - Kristian Campbell #US1 Gold /2025 (RC) Red Sox ⚾️
Luarbert Arias,Diamante,Green Foil,5.84,4.0,1.84,sunday_co,2025 Topps Update Luarbert Arias Miami Marlins Pink Diamante Foil Rookie #US53,kmit3589,2025 Topps Update Luarbert Arias RC Rookie Green Parallel /99 Miami Marlins
Cal Quantrill,Green Foil,Gold 2025,4.98,2.45,2.53,dannybobany,2025 Topps Update Green Foil Cal Quantrill 03/99 Miami Marlins #US191,jklcards_collectibles,2025 Topps Update #US191 Cal Quantrill Gold Border #0367/2025
Mitch Spence,Orange 25,Diamante,21.28,2.5,18.78,dc24,2025 Topps Update MITCH SPENCE #/25 ORANGE RAINBOW FOIL Athletics,obees_sportscards,2025 Topps Update Mitch Spence Diamante Foil Parallel #US 20 Athletics
Eric Orze,Aqua Rainbow,Diamante,6.96,2.29,4.67,matherz66,2025 Topps Update Eric Orze  RC Aqua Rainbow Foil Rays - #US212 VERY LIMITED PR,commonkingcards,2025 Topps Update #US212 Eric Orze Diamante Foil
Edgar Quero,"Canvas 50, SSP",Diamante,38.94,3.95,34.99,anbow_52,2025 Topps Update Us145 Canvas Ssp Edgar Quero /50 Sox,delcojoescards,2025 Topps Update Edgar Quero Diamante Refractor
Matt Shaw,Black 10,Purple Rainbow,74.98,8.54,66.44,diamond.27,DANSBY SWANSON MATT SHAW 7/10 Black Rainbow Foil 2025 Topps Update US309 Cubs,dnyikos13,2025 Topps Update Purple Rainbow Foil #US200 Matt Shaw RC #136/250
David Morgan,Purple Rainbow,Gold 2025,8.98,4.25,4.73,peterjohn1976,🔥2025 Topps Update RC  David Morgan Purple Foil Parallel #'d/250!! US348🔥,peachstatesportscards,2025 Topps Update Series - David Morgan #US348 Gold /2025 (RC)
Brett Baty,Blue Rainbow,Sandglitter,6.69,3.24,3.45,comc_consignment,2025 Topps Update Blue Rainbow Foil /150 Brett Baty #US155 13t3,caleddie,2025 Topps Update Baseball Sand Glitter Foil # US155 Brett Baty
Kyle Hendricks,Orange 25,Gold 2025,13.34,4.5,8.84,rkchasingvb,2025 Topps Update #US136 Kyle Hendricks Orange Rainbow Foil #/25,andrus51,2025 Topps Update Series Kyle Hendricks #US136 Gold SP #/2025 ✨️ Angels
Dominic Canzone,"Clear 10, Acetate 10, SSP",Purple Rainbow,104.98,4.49,100.49,bd3d86,2025 Topps Update Dominic Canzone Clear Acetate Parallel #/10 Mariners US56 SSP,lakebcards2,2025 Topps Update Series - Mariners Dominic Canzone Purple #US56 /250 NM 🔥
Carlos Santana,Blue Rainbow,Diamante,9.08,1.99,7.09,djchinosports,2025 Topps Update Series Blue Foil Carlos Santana /150 Guardians #US148,jb_sports_cards_93,2025 TOPPS UPDATE Diamante FOIL CARLOS SANTANA # US148 CLEVELAND GUARDIANS
Dairon Blanco,Gold 50,Orange Black,9.99,1.98,8.01,magnoliastatecards,Dairon Blanco 2025 Topps Update Series Baseball Gold Rainbow Foil 04/50 Royals,thesenate66,2025 Topps Update Dairon Blanco #US88 Orange and Black Foil Royals
Evan Kravetz,Purple Rainbow,Base Rainbow,4.77,2.25,2.52,leggs-lists,Evan Kravetz (RC) 2025 Topps Update Purple Rainbow Foil 213/250 #US-280 Reds,infinite_cards_llc,2025 Topps Update Evan Kravetz #US280 Rainbow Foil RC Cincinnati Reds
Nic Enright,Blue Rainbow,Base Rainbow,6.06,1.99,4.07,5handssportscards,Nic Enright 2025 Topps Update #US67 Rookie Blue Rainbow Foil /150,thereklinercardsandbreaks,2025 Topps Update Nic Enright RC #US67 RAINBOW FOIL
Hyeseong Kim,Orange 25,Mystical,55.98,2.99,52.99,lacardsmith16,2025 TOPPS UPDATE HYESEONG KIM RC ORANGE FOIL PARALLEL /25 LA DODGERS ROOKIE,dw_2005,2025 Topps Update - Hyeseong Kim #MYS-23 Mystical Insert RC
Ryan Walker,Green Foil,Diamante,44.99,4.46,40.53,longo_45,2025 Topps Update Green Rainbow Foil Ryan Walker 98/99 SF Giants #US179,bob1981,2025 TOPPS UPDATE Diamante PINK FOIL RYAN WALKER # US179 SAN FRANCISCO GIANTS
Justin Steele,Gold 2025,Base Rainbow,4.75,2.25,2.5,swhit005,2025 Topps Update Series Baseball Justin Steele Gold /2025 Chicago Cubs #US248,mikeocardshop,2025 Topps Update Rainbow Foil Justin Steele Chicago Cubs #US248
Antonio Senzatela,Green Foil,Base Rainbow,2.5,1.5,1.0,rjvec,2025 Topps Update Green Rainbow Foil #US154 Antonio Senzatela 46/99 Colorado,pnw-406cardcollecting,Antonio Senzatela Rainbow Foil 2025 Topps Update Series #US154 Colorado Rockies
Zac Veen,Diamante,1990,7.71,2.99,4.72,downtown.collects,2025 Topps Update #US2 Zac Veen Pink Diamante Foil,ntcardvault,2025 Topps Update 1990 Foil- Zac Veen RC
Blake Treinen,Blue Rainbow,Purple Rainbow,9.99,6.27,3.72,toppscardtrader,2025 Topps Update Baseball Blake Treinen #US133 Blue Rainbow Foil /150,walt-9347,2025 Topps Update BLAKE TREINEN US133 Purple Foil /250 LA Dodgers
Santiago Espinal,Diamante,Base Rainbow,3.0,1.99,1.01,wheelers_cards_and_collectibles,2025 Topps Update Series - Santiago Espinal #US150 Diamante Foil,gth_5015,2025 Topps Update #US150 - Santiago Espinal - Rainbow Foil - Cincinnati
Ryan Johnson,Blue Rainbow,Diamante,5.84,2.69,3.15,slammer1981,2025 Topps Update Series - Ryan Johnson #US121 Blue Holofoil (RC) /150,jemclau5287,2025 Topps Update Series - Ryan Johnson #US121 Diamante Foil (RC)
Blaine Crim,"Diamante, Gold 50",Blue Rainbow,21.24,9.74,11.5,rt_card_vault,2025 Topps Update Series - Blaine Crim (RC) #US205 Gold Diamante Foil /50,curtis68,2025 Topps Update Rookie Blue Parallel Blaine Crim #US205 - #88/150
Kristian Campbell,"Diamante, Orange 25",Base Rainbow,49.99,3.24,46.75,amdepan,2025 Topps Update Kristian Campbell Rookie Debut US129 Orange Diamante #/25,krazykards-and-collectibles,2025 Topps Update #US1 Kristian Campbell Rainbow Foil RC
Eric Haase,Vintage 99,Purple Rainbow,8.49,2.74,5.75,rmovelle,2025 Topps Update Eric Haase #US30 Vintage Stock /99 Brewers Catcher,basment_dweller_cards,2025 Topps Update Series #US30 Eric Haase Purple /250 Milwaukee Brewers
Justin Sterner,Vintage 99,Diamante,16.0,3.99,12.01,doghousecards27,2025 Topps Update #US252 Justin Sterner Vintage Stock #/99,micsle496,Justin Sterner 2025 Topps Update Pink Diamante Foil #U252
Fernando Tatis Jr.,Black 10,Base Rainbow,95.98,1.99,93.99,maize_cards,2025 Topps Update Fernando Tatis Jr & Jackson Merrill Black Veteran Combo /10,dadbodcardschicago,Fernando Tatis Jr. 2025 Topps Update All Star Rainbow Foil
Doug Nikhazy,Diamante,Sandglitter,2.99,2.54,0.45,homeofthecards,2025 Topps Update #US44 Doug Nikhazy Pink Diamante Foil,dw_2005,2025 Topps Update - Doug Nikhazy #US44 Sandglitter
Eli White,Gold 50,Diamante,35.99,2.24,33.75,wilho2415,ELI WHITE 2025 Topps Update Series ⚾️ #US189 GOLD GLITTER #'d 50/50 BOOKEND,norf-6217,2025 Topps Update #US189 Eli White Diamante Foil
Davis Martin,Purple Rainbow,Orange Black,3.49,2.24,1.25,spidamancollectibles,Davis Martin 2025 Topps Update Purple Holo Foil /250 #US294,cwerb17,2025 Topps Update HOLIDAY ORANGE AND BLACK #US294 Davis Martin Chicago White Sox
Tirso Ornelas,Holiday Jackolantern,Gold 2025,23.0,2.57,20.43,arroyoscardsandcollectibles,2025 Topps Update Tirso Ornelas Holiday Foil Jack O’ Lantern | Jackson Merrill,danniella71,2025 Topps Update Tirso Ornelas US147 Rookie RC SP Gold Parallel 1956/2025
Cole Henry,Holiday Mummy,Diamante,29.0,1.49,27.51,tobri_4585,2025 Topps Update Cole Henry RC Holiday Foil Skeleton Parallel /50,junkwaxdonny,2025 Topps Update #US186 Cole Henry RC Diamante Foil Washington Nationals
Michael Petersen,Diamante,Base Rainbow,2.64,2.19,0.45,todd44todd,Michael Petersen Rookie RC 2025 Topps Update #US49 Pink Diamante Foil Marlins,hbggaming,2025 Topps Update • #US49 Michael Petersen RC Rainbow Foil • Miami Marlins
Evan Phillips,Orange 25,Purple Rainbow,39.95,8.99,30.96,bay69964cd5,2025 Topps Update Evan Phillips Orange Holo Foil /25 #US18 Los Angeles Dodgers,sliderbaseball,Evan Phillips /250 PURPLE FOIL 2025 Topps Update #US18 Dodgers
Jackson Jobe,Blue Rainbow,Sandglitter,8.4,2.79,5.61,jobisset_0,2025 Topps Update Series Jackson Jobe #US193 Blue Rainbow 68/150 RC Tigers HD,batke,2025 Topps Update Jackson Jobe RC Sandglitter Parallel US193 Tigers
Mickey Gasper,"Diamante, Orange 25",Diamante,21.31,2.65,18.66,imperial_sports_cards,2025 Topps Update Mickey Gasper Orange Diamante Foil #/25 Twins Rookie,ppgshader,2025 Topps Update Mickey Gasper Pink Diamante Foil RC Minnesota Twins #US291
Travis d'Arnaud,Holiday Mummy,Diamante,29.99,2.46,27.53,522_breaks,TRAVIS D'ARNAUD #/50 2025 Topps Update Mummy PARALLEL #US33 Angels,dw_2005,2025 Topps Update - Travis d'Arnaud #US33 Diamante Foil
Steven Matz,Gold 50,Diamante,16.49,2.5,13.99,jumpman_32,2025 Topps Update Series Steven Matz #US35 Gold Holo Foil #/50,chibas_collectibles,2025 Topps Update #US35 Steven Matz Diamante Foil
Fraser Ellard,"Golden Mirror, Photo Variation, SSP",Gold 2025,23.79,3.99,19.8,gragro92,2025 Topps Update #US159 Fraser Ellard RC Golden Mirror Image Variation SSP,cascadia-sports-cards,Fraser Ellard 2025 Topps Update Gold #US159 #/2025 Rookie
Liam Hicks,Blue Rainbow,Diamante,4.04,2.69,1.35,dnyikos13,2025 Topps Update Blue Rainbow Foil #US52 Liam Hicks RC #56/150 Marlins,jemclau5287,2025 Topps Update Series - Liam Hicks #US52 Pink Diamante Foil (RC)
Alejandro Osuna,Diamante,X-Fractor,2.8,2.42,0.38,wheelers_cards_and_collectibles,2025 Topps Update Series - Alejandro Osuna #US10 Diamante Foil (RC),stacksofcardsarizona,2025 Topps Update Series Alejandro Osuna X-Fractor #USC174 (RC)
Victor Caratini,Gold 2025,Orange Black,3.49,2.25,1.24,gssportscards30,2025 Topps Update Series Baseball Victor Caratini Gold /2025 Astros #US140,garygunner,2025 Topps Update Halloween Orange and Black Foil #US149 Victor Caratini
Luis Torrens,Base Rainbow,Diamante,2.05,1.99,0.06,bentleybadgerenterprises,Luis Torrens Rainbow Foil 2025 Topps Update Series Card #US297 New York Mets,traneofthought,Luis Torrens 2025 Topps Update #US297 Diamante Foil
Connor Joe,Purple Rainbow,Gold 2025,3.25,2.49,0.76,tldecker77,2025 Topps Update Cincinnati Reds Connor Joe Purple Rainbow Foil /250 #58,gssportscards30,2025 Topps Update Series Baseball Connor Joe Gold /2025 Cincinnati Reds #US58
Donovan Solano,Gold 2025,Green Foil,9.99,8.51,1.48,toppscardtrader,2025 Topps Update Baseball Donovan Solano #US281 Gold /2025,walt-9347,2025 Topps Update Donovan Solano Green Foil /99 US281 Seattle Mariners
Landen Roupp,Gold 2025,Sandglitter,3.31,2.65,0.66,mostarcollectibles,2025 Topps Update - Landen Roupp #US135 (Gold Border Parallel /2025),cranenationcards,2025 Topps Update Landen Roupp Sandglitter Foil RC #US135 Giants
Michael Taylor,Gold 2025,"Gold 50, Sandglitter",6.0,3.99,2.01,att10,2025 Topps Update MICHAEL TAYLOR #US57 GOLD #d 1183/2025 White Sox,montananj1,2025 Topps Update Michael Taylor Gold Sand Glitter Parallel #18/50 #US57
Nick Pivetta,Base Rainbow,Gold 2025,3.25,1.96,1.29,cubbie_1908,"2025 Topps Update Rainbow Foil US69 Nick Pivetta, San Diego Padres",wilsons-64,Nick Pivetta 2025 Topps Update #US69 Gold #/2025 San Diego Padres
Eric Orze,Gold 50,Sandglitter,44.98,5.11,39.87,bd3d86,2025 Topps Update Eric Orze Gold Foil Parallel RC #/50 Rays SP US212,dude-store,2025 Topps Update Sand Glitter - Eric Orze #US212 *RC* - Tampa Bay Rays
Fraser Ellard,Purple Rainbow,Orange Black,7.18,3.24,3.94,ralfeminem,2025 Topps Update #US159 Fraser Ellard RC Purple Rainbow Foil /250 White Sox,caleddie,2025 Topps Update Baseball Holiday Orange Foil # US159 Fraser Ellard RC
Joc Pederson,Diamante,Base Rainbow,3.95,2.61,1.34,aimhighcollectibles,Joc Pederson 2025 Topps Update #US125 Pink Diamante Foil Texas Rangers,talknsportz,2025 Topps Update JOC PEDERSON Texas Rangers RAINBOW FOIL #US125
Zac Veen,Independence Day 76,Chrome,81.0,1.89,79.11,siusc-1054,2025 Topps Update Series Zac Veen Independence Day Rookie Debut /76 Rockies #US2,tmgrnzx9r,2025 Topps Update Chrome ZAC VEEN RayWave Debut Rookie Card USC186 Rockies
Brandon Young,"Golden Mirror, SSP",Base Rainbow,46.32,2.85,43.47,tross_sports,2025 Topps Update Series Brandon Young (RC) Golden Mirror SSP #US97 Orioles,arrc-cards,Brandon Young RC - Rainbow Foil - 2025 Topps Update #97 Baltimore Orioles
Edgar Quero,Purple Rainbow,X-Fractor,4.0,2.99,1.01,dahei_1,2025 Topps Update Purple Rainbow Foil EDGAR QUERO #US325 250 White Sox,louielove215,2025 Topps Update Edgar Quero Rookie X-Fractor #US145 Chicago White Sox
Rafael Devers,"Diamante, Red 5",Sandglitter,495.0,4.73,490.27,peanutcollection,2025 Topps Update Series - Rafael Devers #US300 Red Diamante Foil /5 - SF Giants,slabandwax,2025 Topps Update Rafael Devers #US300 SF Giants Sandglitter
Cam Smith,Blue Rainbow,Photo Variation,16.99,5.5,11.49,cojcoll89,2025 Topps Update #US298 Cam Smith Blue Holo Foil #/150 RC SP,demere_69,2025 Topps Update Cam Smith Astros Image Variation Companion Card RC #CC3-3 SP
Evan Kravetz,Independence Day 76,Purple Rainbow,15.49,5.99,9.5,dustex_sports,2025 Topps Update Evan Kravetz Independence Day /76,niko-23,Evan Kravetz 2025 Topps Update RC #US280 Purple Foil Parallel /250
Dane Myers,"Black 10, Sandglitter",Gold 2025,57.49,3.56,53.93,xplictcardsncurrency,2025 Topps Update Series - Dane Myers #US228 Black Sandglitter 08/10,5handssportscards,Dane Myers 2025 Topps Update #US228 Gold /2025
Eric Orze,Green Foil,Orange Black,5.97,1.99,3.98,leggs-lists,Eric Orze (RC) 2025 Topps Update Green Rainbow Foil 50/99 #US-212 TB Rays,pnw-406cardcollecting,Eric Orze Orange Holiday Foil Rookie 2025 Topps Update Series Card #US212 Rays
Matt Shaw,Photo Variation,Orange Black,9.99,4.25,5.74,brownie24,Matt Shaw Rookie 2025 Topps Update Companion Image Variation #CC3-2 Chicago Cubs,garygunner,2025 Topps Update Halloween Orange and Black Foil US309 Dansby Swanson Matt Shaw
