player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Dalton Rushing,Diamante,Mystical,2.83,2.24,0.59,rkchasingvb,2025 Topps Update #US256 Dalton Rushing Pink Diamante Foil,ripfan1899,Dalton Rushing 2025 Topps Update Series Rookie Mystical Insert MYS-13 Dodgers RC
Dominic Canzone,Canvas 50,Gold 2025,18.98,3.99,14.99,shell-crai,2025 Topps Update DOMINIC CANZONE Canvas Parallel Card 27/50 US56 Mariners,elk15vern,2025 Topps Update Dominic Canzone Gold 0858/2025 ~ Seattle (#US56)
Tirso Ornelas,Holiday Jackolantern,Sandglitter,23.0,1.99,21.01,arroyoscardsandcollectibles,2025 Topps Update Tirso Ornelas Holiday Foil Jack O’ Lantern | Jackson Merrill,greg-9671,2025 Topps Update Tirso Ornelas Rookie RC Sandglitter SD Padres US147
Carson McCusker,Base Rainbow,Diamante,3.0,1.99,1.01,mllrddck,2025 Topps Update “Rainbow Foil” Carson McCusker #US279 (RC) Twins,jemclau5287,2025 Topps Update Series - Carson McCusker #US279 Diamante Foil (RC)
Myles Straw,Green Foil,Gold 2025,16.24,7.28,8.96,mwsportscardsllc,2025 Topps Update Myles Straw #US340 Green Speckle Holo Foil /99,skirk1,2025 Topps Update MYLES STRAW GOLD 796/2025 #US340 TORONTO BLUE JAYS
Justin Verlander,Green Foil,1990,14.95,1.25,13.7,dc24,2025 Topps Update JUSTIN VERLANDER #/99 GREEN MOJO Silver Pack Giants U90C-29,collectorsedge67,2025 Topps Update Series JUSTIN VERLANDER 1990 35th Anniversary Foil #U90-10
Doug Nikhazy,Gold 2025,Diamante,4.09,1.99,2.1,ledsimpson,2025 Topps Update Gold Doug Nikhazy US44 728/2025 Cleveland Guardians Rookie,e-deals-usa,2025 Topps Update #US44 Doug Nikhazy Diamante Foil - FAST USA SHIPPING
Chandler Simpson,Black 10,Diamante,49.5,1.99,47.51,jawe488669,2025 Topps Update Chandler Simpson Rising Rookies Relic Black /10 Rc Rays,rusticcards93,2025 Topps Update Series - Rookie Debut Chandler Simpson #US349 Diamante Foil
CJ Alexander,Acetate 10,Blue Rainbow,30.5,8.99,21.51,countrypeddler03,2025 Topps Update CJ Alexander Acetate #3/10 #US143,mcucinella,2025 Topps Update Series CJ Alexander Blue Holo Foil RC Parallel #'d 132/150
Zac Veen,Blue Rainbow,Purple Rainbow,26.32,6.5,19.82,younggun8,2025 Topps Update Zac Veen Baseball Stars Blue RC Auto #d 139/150 - Rockies R,maxtastic10,2025 Topps Update Zac Veen Rookie RC #US2 Purple Rainbow Foil /250 Color Match
Nolan Jones,Gold 50,Vintage 99,14.97,10.99,3.98,whi-860294,2025 Topps Update #US341 Nolan Jones Gold Shimmer /50 Cleveland Guardians,kjstone7355,2025 Topps Update Series - Nolan Jones #US341 Vintage Stock 02/99
Mike Tauchman,Photo Variation,Blue Rainbow,27.98,3.0,24.98,chrisbrown80,2025 Topps update - Mike Tauchman US43 True Photo,biljeff75,MIKE TAUCHMAN -  2025 Topps Update US43 Blue Foil 080/150 White Sox Baseball (85
Spencer Schwellenbach,Green Foil,Sandglitter,13.25,2.49,10.76,ejm2112,2025 TOPPS UPDATE (#US327) - GREEN RAINBOW FOIL - SPENCER SCHWELLENBACH RC /99,thomadunca71,2025 Topps Update Spencer Schwellenbach Sand Glitter #US327
Daniel Robert,Vintage 99,Diamante,6.89,1.95,4.94,bowman1235,2025 Topps Update Series - Daniel Robert #US304 Vintage Stock /99 (RC),whitesoxfan8907,Daniel Robert Rangers Pink Diamante Foil Rookie 2025 Topps Update #US304
Drew Rasmussen,Green Foil,Purple Rainbow,11.99,1.99,10.0,power_shot,2025 Topps Update Drew Rasmussen Green Holo Foil /99 Rays,custom_collectibles_of_louisiana,2025 Topps Update Drew Rasmussen Purple Rainbow Foil /250 #US316
Christian Koss,Gold 2025,Base Rainbow,4.25,1.65,2.6,kosportsandcards,2025 Topps Update CHRISTIAN KOSS GOLD Parallel Giants 1667/2025 RC,blainsampl-0,2025 Topps Update Series - Christian Koss #US174 Rainbow Foil (RC)
Travis d'Arnaud,Blue Rainbow,Gold 2025,5.23,2.42,2.81,sportcardplus,2025 Topps Update Travis D'Arnaud Blue Foil /150,kjcouch-1,2025 Topps Update Series Gold - #US33 Travis D'Arnaud Angels 1542/2025
Victor MESA JR.,Gold 2025,Purple Rainbow,3.95,3.0,0.95,mooncrestcards,Victor Mesa Jr. (RC | #/2025 Gold Parallel)  -- 2025 Topps Update ⚾️ Year Stamp,tldecker77,2025 Topps Update Miami Marlins Victor Mesa Jr(RC) Purple Rainbow Foil /250 #220
Christian Vázquez,Camo 25,Base Rainbow,8.99,2.48,6.51,jetsfool24,2025 Topps Update Christian Vázquez US7 Camo /25 SP Minnesota Twins,tri-statetoploaders,2025 Topps Update #US7 Christian Vázquez Rainbow Foil
Aaron Judge,Green Foil,Orange Black,71.0,10.36,60.64,rippin_robs,2025 Topps Update Series - Most Valuable Aaron Judge #MV-1 Green Foil /99,bakendave,2025 TOPPS UPDATE #US86 AARON JUDGE ORANGE AND BLACK FOIL NEW YORK YANKEES
Daylen Lile,Gold 2025,Holiday Jackolantern,10.0,4.87,5.13,jb_cards_79,2025 Topps Update Series - Daylen Lile #US172 - Gold /2025 -Washington Nationals,thesteinie,2025 Topps Update Daylen Lile RC #US172 Jack O’Lantern Foil
Jose Iglesias,Blue Rainbow,Orange Black,3.0,2.99,0.01,tywen_8,2025 Topps Update Jose Iglesias Blue Foil # /150! Padres!,thegoodsguy1755,2025 Topps Update Jose Iglesias (Padres) Holiday Orange Foil Card No. US182
Dairon Blanco,Photo Variation,Canvas 50,30.0,4.98,25.02,last_stop_collectibles,2025 Topps Update Dairon Blanco True Photo US88,islayhaveanother,2025 Topps Update Series Dairon Blanco #US88 Canvas /50
Zach Agnos,Holiday Ghost,Gold 2025,11.31,5.44,5.87,trulyhonesttraders,Zach Agnos 2025 Topps Update Holiday Ghost SP Variation #US31 Colorado Rockies,bmw7506,2025 Topps Update Series Gold #US31 Zach Agnos RC Rookie /2025 Rockies🔥🔥
Zack Littell,Green Foil,Gold 2025,7.38,3.0,4.38,bob1981,2025 TOPPS UPDATE GREEN FOIL 58/99  ZACK LITTELL #66 TAMPA BAY RAYS,timbos_cards29,Zack Littell #US66 2025 Topps Update Series Gold 0456/2025
Braxton Fulford,Photo Variation,Diamante,27.92,2.75,25.17,thesteinie,2025 Topps Update Braxton Fulford RC True Photo Variation Rookie #US123 Rockies,ppgshader,2025 Topps Update Braxton Fulford Pink Diamante Foil RC Colorado Rockies #US123
Brandon Young,Diamante,Purple Rainbow,3.31,2.47,0.84,hulkmaster_5,2025 Topps Update #US97 Brandon Young Pink Diamante Foil,ryman2011_0,2025 Topps Update #US97 Brandon Young Purple Rainbow Foil #/250
Mickey Gasper,Blue Rainbow,Orange Black,6.69,2.25,4.44,comc_consignment,2025 Topps Update Blue Rainbow Foil /150 Mickey Gasper #US291 tw0,garygunner,2025 Topps Update Halloween Orange and Black Foil #US291 Mickey Gasper
James Wood,Vintage 99,1990,69.99,7.99,62.0,cardboardcollector1989,JAMES WOOD 2025 Topps Update MLB SP VINTAGE STOCK ROOKIE RC PARALLEL #ED /99,ivey090306,2025 Topps Update James Wood Rookie RC 1990 Relic #90RU-JWO Nationals
Wilmer Flores,Gold 50,Gold 2025,27.89,3.99,23.9,bob1981,2025 TOPPS UPDATE GOLD FOIL 37/50 WILMER FLORES #160 GIANTS,miccumm-39,WILMER FLORES 2025 TOPPS UPDATE SERIES BASEBALL GOLD GIANTS  /2025
Matt Svanson,Purple Rainbow,Sandglitter,100.0,1.99,98.01,shaynethemamer541,2025 Topps Update Series - Matt Svanson #US293 Purple Rainbow Foil /250 (RC),greg-9671,2025 Topps Update Sand Glitter US293 Matt Svanson (RC) Cardinals
Colin Rea,Gold 50,Orange Black,8.31,2.24,6.07,mostarcollectibles,2025 Topps Update Baseball - Colin Rea #US335 (Gold Foil /50),cwerb17,2025 Topps Update HOLIDAY ORANGE AND BLACK #US335 Colin Rea Chicago Cubs
Raymond Burgos,Blue Rainbow,Base Rainbow,5.49,1.99,3.5,cbenzon,"2025 Topps Update BLUE Rainbow Foil /150 US115 Raymond Burgos, Giants RC",sgt_bucks_bunker,2025 Topps Update Raymond Burgos #US115 Rainbow Foil RC San Francisco Giants
Moisés Ballesteros,Purple Rainbow,Gold 2025,13.95,11.25,2.7,aimhighcollectibles,Moisés Ballesteros 2025 Topps Update #US236 Purple Holo Foil #/250 Chicago Cubs,prestonwest,2025 Topps Update #US262 Moisés Ballesteros Gold #/2025
Omar Cruz,Holiday Ghost,Gold 2025,7.99,2.38,5.61,arthurscardsandcollectibles,2025 Topps Update #US90 Omar Cruz Holiday Ghost,finallyonair,2025 Topps Update Omar Cruz Gold /2025 #US90
Dairon Blanco,Sandglitter,Diamante,3.49,1.74,1.75,cascadia-sports-cards,Dairon Blanco 2025 Topps Update Sandglitter #US88,tommypgoods,2025 Topps Update Series - Diamante Foil #US88 Dairon Blanco (Royals)
Ben Rice,Diamante,Sandglitter,6.9,3.24,3.66,estatecardsales,2025 Topps Update #US25 Ben Rice RC Pink Diamante SP,soccerfanatic7777,2025 Topps Update Ben Rice #337 Sand Glitter RC Rookie NY Yankees ROOKIE CARD
Nathan Wiles,Independence Day 76,Purple Rainbow,19.79,3.95,15.84,leggs-lists,Nathan Wiles RC 2025 Topps Update Independence Day Parallel 47/76 #US-216 Braves,vlahos97,2025 Topps Update Series Nathan Wiles RC Purple /250 Atlanta Braves #US216
Paul DeJong,Gold 2025,Blue Rainbow,7.0,3.89,3.11,brannonscards,2025 Topps Update Paul DeJong 0499/2025 Gold #US101 Washington Nationals,michaeljames44,2025 Topps Update Series Paul DeJong #US101 Blue Foil /150
Max Muncy,1990,Blue Rainbow,25.49,6.74,18.75,dickandjanessportscards,2025 Topps Update Max Muncy 1990 Auto #90AU-MMU RC Athletics,edclay,2025 Topps Update Blue Foil Max Muncy RC 63/150 Oakland Athletics
Rowdy Tellez,Golden Mirror,Red 5,55.0,54.98,0.02,btgorton,2025 Topps Update #US19 Rowdy Tellez Golden Mirror Image SP Short Print Mariners,acgsportscards,2025 Topps Update Rowdy Tellez Red Foil Parallel /5 Seattle Mariners
Nolan Jones,Vintage 99,Diamante,10.99,1.99,9.0,kjstone7355,2025 Topps Update Series - Nolan Jones #US341 Vintage Stock 02/99,drummermattk_tcg,2025 Topps Update Diamante Foil #US341 Nolan Jones
Kris Bubic,Camo 25,As Stitches,34.98,8.81,26.17,studeybuck2016,2025 Topps Update -  Kris Bubic #US-83 Memorial Day Camo 13/25 Royals,ledsimpson,2025 Topps Update All Star Stitches Relic Kris Bubic AS-KB Kansas City Royals
Kevin Pillar,Holiday Jackolantern,Orange Black,2.99,2.25,0.74,ste-705636,2025 Topps Update #US311 Kevin Pillar Jack O Lantern - Free Shipping,garygunner,2025 Topps Update Halloween Orange and Black Foil #US311 Kevin Pillar
Jeffrey Springs,Purple Rainbow,Base Rainbow,3.99,1.99,2.0,heartland_cards_2025,2025 Topps Update Jeffrey Springs Purple Rainbow Foil /250,jakpi20,2025 Topps Update Jeffrey Springs #US283 RAINBOW FOIL Parallel Athletics
Marc Church,Independence Day 76,Diamante,21.5,1.75,19.75,whitd15_cardshark,2025 Topps Update Marc Church Independence Day /76 Number & Color Match,whitesoxfan8907,Marc Church (RC) Rangers 2025 Topps Update Diamante #US227
Dalton Rushing,Purple Rainbow,Diamante,11.87,1.99,9.88,thesteinie,2025 Topps Update #US38 Dalton Rushing RC Dodgers PURPLE HOLO FOIL #/250,beardedcardking99,2025 Topps Update #US38 DALTON RUSHING RC DIAMANTE FOIL
Mick Abel,Printing Plate 1of1,1990,239.98,2.95,237.03,shhmagic,2025 Topps Update US270 Plate 1/1 RC MICK ABEL,foodaddy6,2025 Topps Update 1990 Relic Mick Abel RC #90RU-MA
Kyle Hendricks,Base Rainbow,Sandglitter,3.31,1.95,1.36,hoosierwhodey812,2025 Topps Update Rainbow Foil Kyle Hendricks #US136 - Los Angeles Angels,jaken434,2025 Topps Update Series - Kyle Hendricks #US136 Sandglitter
Kumar Rocker,Green Foil,Base Rainbow,55.25,3.0,52.25,russellr4242,2025 Topps Update Kumar Rocker Baseball Stars Auto Green Parallel 88/99 #BSAU-KR,noboundariez,Kumar Rocker Rainbow Foil Rookie RC 2025 Topps Update Series Card #US264 Rangers
Kyren Paris,Blue Rainbow,Diamante,4.97,3.07,1.9,comc_consignment,2025 Topps Update Blue Rainbow Foil 108/150 Kyren Paris #US15 13t3,hulkmaster_5,2025 Topps Update #US15 Kyren Paris Diamante Foil
Matt Shaw,Mystical,Night Terrors,2.73,2.31,0.42,tommypgoods,2025 Topps Update Series - Mystical - MATT SHAW #MYS-16 (RC) Cubs,andkna3997,2025 Topps Update- Night Terrors Matt Shaw #NT-20
Rhett Lowder,Gold 50,Sandglitter,25.49,1.99,23.5,todd44todd,2025 Topps Update Rhett Lowder Rising Rookies Gold /50 RC Rookie Card Reds,gipper82,2025 Topps Update Sandglitter Rhett Lowder #318 Rookie Debut RC
Lawrence Butler / Brent Rooker,Blue Rainbow,Sandglitter,4.99,2.98,2.01,baade3,2025 Topps Update US80 Lawrence Butler Brent Rooker Combos Blue Rainbow /150,wilbrownel0,2025 Topps Update #US80 Lawrence Butler / Brent Rooker VC Sandglitter
David Morgan,Blue Rainbow,Gold 2025,35.0,6.0,29.0,dyneub-0,2025 Topps Update Series David Morgan #US348 Blue  Foil /150,wamacollectibles,2025 Topps Update Series David Morgan Gold /2025 Padres
Charlie Morton,Clear 10,Blue Rainbow,89.99,4.09,85.9,gecards_shop,2025 Topps Update Series Clear #US242 Charlie Morton 8/10 Orioles HD,ledsimpson,2025 Topps Update Blue Rainbow Foil Charlie Morton US242 132/150
Nick Kurtz,Black Gold,Mystical,6.0,4.79,1.21,ldcollectibles25,2025 Topps Update Series Topps Black Gold Nick Kurtz Rookie #BG-20 Athletics,montananj1,2025 Topps Update Series - Mystical Nick Kurtz #MYS-17 (RC)
Ryan Bergert,Holiday Jackolantern,Base Rainbow,8.95,2.0,6.95,aimhighcollectibles,Ryan Bergert 2025 Topps Update #US295 Holiday Jack O’Lantern Padres RC,obees_sportscards,2025 Topps Update Series - Ryan Bergert #US295 Rainbow Foil (RC)
Dustin May,Base Rainbow,Diamante,2.64,2.23,0.41,todd44todd,2025 Topps Update Dustin May Rainbow Foil Dodgers,dei-4741,Dustin May Diamante Foil 2025 Topps Update Series Card #US70 LA Dodgers
Brett Baty,Gold 2025,Diamante,3.98,2.76,1.22,thesenate66,2025 Topps Update Series Brett Baty /2025 Gold Border #US155 New York Mets,hulkmaster_5,2025 Topps Update #US155 Brett Baty Diamante Foil
Lawrence Butler / Brent Rooker,Green Foil,Base Rainbow,14.99,6.64,8.35,changingofthecards,2025 Topps Update Series Brent Rooker Lawrence Butler Green /99 Athletics,comc_consignment,2025 Topps Update Veteran Combos Rainbow Foil Lawrence Butler Brent Rooker 4d5
Cam Smith,Purple Rainbow,Mystical,5.45,2.25,3.2,delcojoescards,2025 Topps Update Cam Smith Purple Foil Debut RC /250,josnic-9149,2025 Topps Update Series - Mystical Cam Smith #MYS-15 (RC)
Kristian Campbell,Orange 25,Black Gold,89.5,5.0,84.5,manwhosolidtheworld,2025 Topps Update Red Sox RCs Kristian Campbell Marcelo Mayer Orange Foil #/25,nsisson,2025 Topps Update Series-Topps Black Gold Kristian Campbell #BG-2 Pink Foil (RC)
James Wood,SSP,All Star Game,140.25,54.45,85.8,srtonto,"2025 TOPPS UPDATE ""KEEGAN HALL ARTWORK"" /  JAMES WOOD ""SSP"" ROOKIE CARD",launch_it_83,James Wood 2025 Topps Update Allstar Game Refractor
Ronny Simon,Vintage 99,Gold 2025,17.99,2.99,15.0,whodeyf_31,2025 TOPPS UPDATE VINTAGE STOCK /99 US111 RONNY SIMON PITTSBURGH PIRATES,goatripper069,2025 Topps Update Series - Ronny Simon #US111 Gold /2025 (RC) Pirates
Dalton Rushing,Photo Variation,Mystical,3.98,2.4,1.58,dembraves,Dalton Rushing 2025 Topps Update Rookie (RC) Image Variation SP #CC3-8 - Dodgers,steveq9,2025 Topps Update Dalton Rushing - Rookie Mystical Insert RC #MYS-13 Dodgers
Luisangel Acuña,Gold 2025,Base Rainbow,2.84,1.5,1.34,pskell02,2025 Topps Update Luisangel Acuña #US336 Gold 1888/2025,dallasspo-31,2025 Topps Update #US336 Luisangel Acuña Rainbow Foil
Gio Urshela,Camo 25,Gold 2025,34.95,3.25,31.7,aimhighcollectibles,Gio Urshela 2025 Topps Update #US23 Memorial Day Camo #/25 Athletics,miceric_50,2025 Topps Update #US23 Gio Urshela Gold #/2025
Levi Jordan,Blue Rainbow,Purple Rainbow,6.5,5.99,0.51,jrgnb,2025 Topps Update Series Levi Jordan RC US6 Blue Rainbow Foil /150,stewsblus,2025 Topps Update Levi Jordan Purple Foil /250 Reds RC
Drew Rasmussen,Purple Rainbow,Orange Black,9.18,1.75,7.43,bob1981,2025 TOPPS UPDATE PURPLE  FOIL 157/250  DREW RASMUSSEN #316 TAMPA BAY RAYS,northwestcardguy,2025 Topps Update Series - Drew Rasmussen #US316 Holiday Orange & Black Foil
Curtis Mead,Purple Rainbow,Orange Black,2.79,2.75,0.04,montananj1,2025 Topps Update Curtis Mead Purple Foil #072/250 Tampa Bay Rays #US41 Rays,ghosted-vault,2025 Topps Update Curtis Mead Orange And Black Foil Tampa Bay Rays #US41
Tyler Freeman,Holiday Jackolantern,Sandglitter,6.0,1.75,4.25,rack_pack_cards,Tyler Freeman 2025 Topps Update Halloween Jack O'Lantern Rockies,pnw-406cardcollecting,Tyler Freeman Sandglitter Foil 2025 Topps Update Series #US303 Colorado Rockies
Elly De La Cruz,Purple Rainbow,Night Terrors,11.2,2.0,9.2,brancy14,2025 Topps Update #US235 Elly De La Cruz Purple Holo Foil #/250,marcgvas_1,2025 Topps Update Elly De La Cruz Night Terrors Insert Nmmt
Jack Dreyer,Holiday Mummy,Purple Rainbow,33.98,11.49,22.49,lyonman24,Jack Dreyer 2025 Topps Update Series Orange Skull Rookie 20/50 Dodgers,shiftysimba,2025 Topps Update Jack Dreyer RC Purple Rainbow Foil /250 #US77
Paul DeJong,Purple Rainbow,Sandglitter,2.68,2.35,0.33,csdym-30,2025 Topps Update Purple Rainbow Foil #US101 Paul DeJong /250 Nationals,capricecollections,Paul DeJong 2025 Topps Update Sandglitter
Bryan De La Cruz,Orange 25,Diamante,11.31,2.24,9.07,rutim-22,2025 Topps Update Bryan De La Cruz Yankees Orange /25,hbggaming,2025 Topps Update Series - #US234 Bryan De La Cruz Diamante Foil
Noah Cameron,Flagship Real One,Diamante,104.98,3.99,100.99,tychocards,2025 TOPPS UPDATE REAL ONE NOAH CAMERON RC AUTO ROYALS #US65,aoscards_78,2025 Topps Update Noah Cameron RC Diamante Foil #US65 Kansas City Royals
Hyeseong Kim,1990,Black Gold,2.74,1.99,0.75,jscardscollectibles,Hyeseong Kim [Pink Foil] #U90-13 [Rookie] 2025 Topps Update 1990 (RC),ste-705636,2025 Topps Update Baseball - Hyeseong Kim Black Gold Insert #BG-14
Carson Palmquist,Blue Rainbow,Holiday Ghost,14.34,10.46,3.88,jusroy85,2025 Topps Update Carson Palmquist Blue RC /150 Rockies,thesteinie,2025 Topps Update #US321 Carson Palmquist Holiday Ghost Foil
Christian Vázquez,Purple Rainbow,Diamante,3.99,2.31,1.68,cascadia-sports-cards,Christian Vázquez 2025 Topps Update Purple Rainbow Foil #US7 #/250,trulyhonesttraders,Christian Vázquez 2025 Topps Update Diamante Foil #US7 Minnesota Twins
Daylen Lile,Green Foil,Base Rainbow,30.98,2.79,28.19,dc24,2025 Topps Update DAYLEN LILE RC #/99 GREEN RAINBOW FOIL #US172 Nationals Rookie,traneofthought,Daylen Lile 2025 Topps Update #US172 Rainbow Foil Rookie
Dairon Blanco,Diamante,Orange Black,2.49,1.98,0.51,njtreasures0108,2025 Topps Update #US88 Dairon Blanco Pink Diamante Foil Kansas City Royals,thesenate66,2025 Topps Update Dairon Blanco #US88 Orange and Black Foil Royals
Justin Verlander,Chrome,1990,18.3,4.95,13.35,mlbcatcher,2025 Topps Update Justin Verlander Purple Chrome Mojo /75 #U90C-29 + Pin + More,vlahos97,2025 Topps Update Series - Justin Verlander Pink Variation 35th Anniversary Foil
Matt Mervis,Green Foil,Sandglitter,8.25,2.99,5.26,cubbie_1908,"2025 Topps Update US68 Matt Mervis, Miami Marlins Green #/99",glr_cards,2025 Topps Update #US68 Matt Mervis Miami Marlins Sand Glitter
Elly De La Cruz,Red 5,Night Terrors,199.99,2.5,197.49,aggressivejoker,4/5 ELLY DE LA CRUZ 2025 TOPPS UPDATE #US235 RED HOLOFOIL GRAND GIVEAWAY 4/5,peachstatesportscards,2025 Topps Update Series Elly De La Cruz Night Terrors Insert #NT-6
Robert Hassell III,Green Foil,1990,6.99,1.99,5.0,acbone1522,2025 Topps Update Series - Robert Hassell III #US109 Green Foil /99 (RC),croixscardstop,2025 Topps Update Series - 1990 Topps Baseball Robert Hassell III #U90-41...
Matt Shaw,Blue Rainbow,Black Gold,10.0,5.98,4.02,kandhsports,2025 Topps Update Matt Shaw Major League Material Blue SP 019/150 RC Relic Cubs,gscott3779,2025 Topps Update Matt Shaw Black Gold Pink Foil Rookie RC SP Chicago Cubs
Logan Henderson,Blue Rainbow,Purple Rainbow,5.31,4.34,0.97,mostarcollectibles,2025 Topps Update Baseball - Logan Henderson Silver Pack #U90C-68 (BLUE /150),2ndtonone78,2025 Topps Update #US137 LOGAN HENDERSON RC Purple Rainbow Foil /250
Curtis Mead,Gold 50,Purple Rainbow,7.79,2.5,5.29,comc_consignment,2025 Topps Update Gold Rainbow Foil 27/50 Curtis Mead #US41 ki6,iron_patriots_sportscardsandcollectibles,2025 Topps Update Curtis Mead US41 Purple Foil  166/250 - Rays
Ryan Rolison,Gold 50,Sandglitter,6.11,2.23,3.88,jctiger1986,2025 Topps Update #US124 Ryan Rolison Gold Holo Foil #/50,foulpolecards,2025 Topps Update Series #US124 Ryan Rolison – Sand Glitter
Edgar Quero,Sandglitter,Chrome,1.99,1.66,0.33,ryoak-2,2025 Topps Update - Silver Sand Glitter - Edgar Quero US145 RC - White Sox,infinityartmedia,EDGAR QUERO—2025 Topps Update Series Chrome Fortune 15 #F15-22—ROOKIE CARD
John Rave,Independence Day 76,Chrome,25.54,3.5,22.04,jusroy85,2025 Topps Update John Rave Independence Day /76 RC Royals,aparicio4,2025 Topps Update Chrome John Rave Teal /299
Gabriel Arias,Canvas 50,Independence Day 76,45.0,10.99,34.01,caughtupintheskycards,2025 Topps Update Gabriel Arias “Canvas” Parallel #30/50 Guardians,mcucinella,2025 Topps Update Series Gabriel Arias Independence Day Parallel #'d 41/76
Yohel Pozo,Black 10,Gold 2025,94.98,2.99,91.99,trulyhonesttraders,Yohel Pozo 2025 Topps Update Black Holo Foil /10 #US120 Cardinals,mcucinella,2025 Topps Update Series Yohel Pozo GOLD Parallel #'d 0220/2025
Mike Vasil,Base Rainbow,Orange Black,1.99,1.75,0.24,oceancardsandcollectables,2025 Topps Update Rainbow Foil #US219 Mike Vasil Chicago White Sox RC,overthamoon,2025 Topps Update Series - Mike Vasil #US219 Holiday Orange & Black Foil (RC)
